filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair075.jpg,126.0,94.0,0.64555776,131.0,90.0,0.6465416,123.0,90.0,0.6565523,139.0,90.0,0.55678475,119.0,91.0,0.3896804,146.0,104.0,0.5274984,115.0,105.0,0.6751672,156.0,74.0,0.6819219,102.0,77.0,0.3632173,152.0,41.0,0.41172367,100.0,43.0,0.3349169,140.0,168.0,0.6484623,119.0,167.0,0.46499673,132.0,215.0,0.66663706,115.0,212.0,0.64024556,134.0,245.0,0.57746017,122.0,240.0,0.58258915,0,chair
chair/guy3_chair075_flipped.jpg,128.0,94.0,0.61074036,132.0,89.0,0.61239004,124.0,89.0,0.69245416,135.0,89.0,0.59040296,116.0,90.0,0.58056533,139.0,103.0,0.5420261,108.0,103.0,0.6596103,154.0,77.0,0.69283473,101.0,74.0,0.5740862,156.0,43.0,0.4099524,103.0,40.0,0.44809034,135.0,165.0,0.5077455,115.0,167.0,0.579377,140.0,212.0,0.6431376,122.0,214.0,0.6955303,133.0,242.0,0.5782735,121.0,246.0,0.4839402,0,chair
chair/guy3_chair076.jpg,127.0,95.0,0.46936646,131.0,91.0,0.5991428,123.0,91.0,0.553535,139.0,91.0,0.35766834,119.0,92.0,0.4255874,147.0,106.0,0.47548342,115.0,107.0,0.58378315,155.0,75.0,0.69971186,103.0,78.0,0.40298846,152.0,42.0,0.38600993,100.0,44.0,0.43831754,140.0,168.0,0.64880466,119.0,167.0,0.5009153,132.0,215.0,0.539608,115.0,213.0,0.77467227,134.0,246.0,0.56470025,122.0,241.0,0.5694213,0,chair
chair/guy3_chair076_flipped.jpg,128.0,95.0,0.5123675,132.0,90.0,0.6427433,124.0,90.0,0.67510414,135.0,90.0,0.3711074,117.0,91.0,0.59425163,139.0,105.0,0.60593843,107.0,104.0,0.72289765,154.0,77.0,0.65203154,101.0,75.0,0.55314404,156.0,45.0,0.61714125,104.0,43.0,0.34716442,134.0,166.0,0.5187612,114.0,167.0,0.5999372,140.0,213.0,0.7624468,123.0,215.0,0.66423327,133.0,241.0,0.5240613,122.0,247.0,0.5515486,0,chair
chair/guy3_chair077.jpg,126.0,96.0,0.4737173,131.0,93.0,0.51992846,123.0,92.0,0.37291282,139.0,93.0,0.5642375,120.0,93.0,0.40226272,147.0,107.0,0.4862851,115.0,108.0,0.63677603,154.0,76.0,0.46717206,102.0,80.0,0.44753516,151.0,42.0,0.28201345,99.0,46.0,0.55529237,141.0,168.0,0.666795,120.0,167.0,0.5419823,132.0,214.0,0.5294775,115.0,212.0,0.76005006,135.0,245.0,0.44684523,122.0,240.0,0.5795537,0,chair
chair/guy3_chair077_flipped.jpg,129.0,96.0,0.5671927,132.0,92.0,0.42514703,125.0,92.0,0.63341963,135.0,92.0,0.49237007,117.0,93.0,0.54712504,138.0,107.0,0.46694976,108.0,106.0,0.70857966,154.0,78.0,0.6778889,102.0,75.0,0.54038215,156.0,45.0,0.7384066,104.0,44.0,0.53608525,135.0,167.0,0.65872097,113.0,168.0,0.67739284,140.0,213.0,0.70456004,123.0,215.0,0.6004132,134.0,241.0,0.47678462,122.0,247.0,0.44010225,0,chair
chair/guy3_chair078.jpg,126.0,97.0,0.67033494,130.0,94.0,0.70553035,122.0,94.0,0.67085433,139.0,94.0,0.58278096,119.0,94.0,0.3871223,147.0,109.0,0.6249343,115.0,109.0,0.61119175,154.0,79.0,0.6288148,102.0,84.0,0.38492987,150.0,45.0,0.61021173,97.0,48.0,0.57585156,141.0,169.0,0.6665249,120.0,168.0,0.6191025,131.0,214.0,0.70805633,114.0,212.0,0.7601692,134.0,246.0,0.48822162,122.0,240.0,0.59129405,0,chair
chair/guy3_chair078_flipped.jpg,129.0,97.0,0.64344156,132.0,93.0,0.6110672,125.0,93.0,0.7827416,135.0,93.0,0.473061,117.0,93.0,0.65873945,138.0,107.0,0.45899394,109.0,107.0,0.67014265,155.0,79.0,0.6263473,103.0,78.0,0.48386985,157.0,47.0,0.77070105,105.0,48.0,0.47189295,135.0,167.0,0.7172103,113.0,169.0,0.7047633,140.0,213.0,0.7239493,123.0,214.0,0.5293994,133.0,241.0,0.4881424,122.0,246.0,0.31838033,0,chair
chair/guy3_chair079.jpg,125.0,99.0,0.58796835,129.0,94.0,0.7600282,122.0,94.0,0.68596363,139.0,95.0,0.5064553,119.0,95.0,0.3373272,147.0,109.0,0.6381861,114.0,109.0,0.7067206,153.0,80.0,0.6463099,100.0,83.0,0.50230205,148.0,43.0,0.4041011,96.0,49.0,0.59290767,141.0,170.0,0.6663044,121.0,169.0,0.66700774,131.0,214.0,0.75099504,114.0,213.0,0.7359681,135.0,245.0,0.44251043,123.0,239.0,0.58793163,0,chair
chair/guy3_chair079_flipped.jpg,130.0,99.0,0.59937525,133.0,94.0,0.67771614,126.0,94.0,0.7412766,135.0,95.0,0.31546167,118.0,95.0,0.7236215,139.0,108.0,0.60609835,109.0,107.0,0.7176801,156.0,80.0,0.62302303,103.0,79.0,0.5527979,157.0,47.0,0.76342654,106.0,48.0,0.60571235,134.0,168.0,0.7759373,113.0,169.0,0.7415348,141.0,212.0,0.7944529,123.0,215.0,0.6958882,133.0,240.0,0.4569755,122.0,246.0,0.32660693,0,chair
chair/guy3_chair080.jpg,123.0,100.0,0.30615097,128.0,96.0,0.3724164,120.0,95.0,0.39230055,138.0,97.0,0.62878513,118.0,95.0,0.45012617,146.0,110.0,0.65445405,115.0,111.0,0.4438171,152.0,82.0,0.5621623,99.0,84.0,0.4934568,148.0,45.0,0.2673288,96.0,50.0,0.47306246,141.0,170.0,0.6648182,121.0,169.0,0.6697153,129.0,213.0,0.70537657,113.0,213.0,0.7425815,134.0,243.0,0.45126593,124.0,239.0,0.43728772,0,chair
chair/guy3_chair080_flipped.jpg,131.0,100.0,0.32169512,134.0,95.0,0.56214964,126.0,96.0,0.5408814,135.0,95.0,0.39698943,118.0,96.0,0.64327747,139.0,110.0,0.6250361,109.0,109.0,0.73760486,156.0,83.0,0.5940051,104.0,82.0,0.54316837,158.0,50.0,0.70806897,107.0,47.0,0.5022713,133.0,167.0,0.7519995,112.0,169.0,0.74945056,142.0,212.0,0.78876364,124.0,213.0,0.8142061,132.0,240.0,0.60130477,122.0,245.0,0.5945804,0,chair
chair/guy3_chair081.jpg,122.0,101.0,0.66807795,127.0,97.0,0.6327142,119.0,97.0,0.6144035,136.0,97.0,0.6792189,116.0,97.0,0.45176592,145.0,109.0,0.71289694,114.0,110.0,0.57271624,152.0,82.0,0.40988097,98.0,85.0,0.50269,146.0,47.0,0.36839834,94.0,50.0,0.4309048,142.0,170.0,0.6954309,121.0,168.0,0.6720475,129.0,212.0,0.7219791,112.0,212.0,0.6801667,136.0,242.0,0.35091764,123.0,239.0,0.40795752,0,chair
chair/guy3_chair081_flipped.jpg,132.0,101.0,0.5773266,135.0,96.0,0.5327912,127.0,97.0,0.53172946,136.0,96.0,0.56435686,119.0,97.0,0.69324076,141.0,110.0,0.6795566,110.0,109.0,0.7255746,157.0,83.0,0.6431772,103.0,82.0,0.40878576,160.0,50.0,0.4509096,108.0,51.0,0.5090242,133.0,167.0,0.74828273,112.0,169.0,0.75964963,142.0,212.0,0.6620716,124.0,213.0,0.77474904,132.0,238.0,0.51403904,121.0,244.0,0.5999998,0,chair
chair/guy3_chair082.jpg,121.0,103.0,0.57126045,126.0,98.0,0.7577358,118.0,98.0,0.6742759,135.0,99.0,0.47247913,116.0,99.0,0.36239544,145.0,111.0,0.5999106,113.0,111.0,0.62113154,152.0,81.0,0.54097617,96.0,85.0,0.45675454,146.0,50.0,0.46673673,93.0,52.0,0.53654814,142.0,170.0,0.6904477,122.0,169.0,0.70941913,130.0,212.0,0.7171264,112.0,212.0,0.66894364,135.0,241.0,0.54575634,124.0,238.0,0.38435313,0,chair
chair/guy3_chair082_flipped.jpg,133.0,103.0,0.6189217,136.0,97.0,0.5797541,128.0,98.0,0.7457193,137.0,97.0,0.62362146,119.0,98.0,0.550218,140.0,111.0,0.6591455,110.0,110.0,0.44291425,159.0,85.0,0.6104046,105.0,81.0,0.51632714,160.0,50.0,0.5399649,108.0,51.0,0.6688372,133.0,168.0,0.7608096,112.0,170.0,0.78507066,143.0,211.0,0.7531664,124.0,212.0,0.64566034,132.0,238.0,0.56589943,121.0,241.0,0.6169028,0,chair
chair/guy3_chair083.jpg,120.0,104.0,0.44771832,124.0,100.0,0.614514,117.0,99.0,0.5014621,134.0,99.0,0.5666125,115.0,100.0,0.44287494,143.0,112.0,0.6295398,113.0,112.0,0.626625,151.0,84.0,0.66075015,95.0,85.0,0.274238,144.0,52.0,0.4015439,93.0,53.0,0.4654506,142.0,170.0,0.67838687,122.0,169.0,0.6970502,128.0,211.0,0.5927682,111.0,210.0,0.6438489,134.0,241.0,0.6234995,124.0,237.0,0.5209906,0,chair
chair/guy3_chair083_flipped.jpg,135.0,103.0,0.40957412,138.0,99.0,0.63671994,131.0,99.0,0.6040522,139.0,98.0,0.3707801,121.0,99.0,0.584375,140.0,111.0,0.6103772,111.0,111.0,0.52437496,160.0,84.0,0.6362629,106.0,85.0,0.4354857,161.0,51.0,0.44435248,110.0,52.0,0.44384712,132.0,168.0,0.6563207,112.0,169.0,0.73229253,144.0,209.0,0.801122,125.0,212.0,0.6259638,132.0,237.0,0.49285153,122.0,241.0,0.6469524,0,chair
chair/guy3_chair084.jpg,119.0,105.0,0.56275856,123.0,101.0,0.46641138,115.0,100.0,0.3739379,134.0,100.0,0.58776283,114.0,101.0,0.44623458,142.0,113.0,0.5505043,112.0,113.0,0.5960043,149.0,85.0,0.54325193,94.0,86.0,0.295812,143.0,50.0,0.26728904,93.0,54.0,0.4510871,143.0,171.0,0.6524147,122.0,169.0,0.7109254,128.0,211.0,0.59897715,110.0,210.0,0.69329685,134.0,242.0,0.61185753,122.0,237.0,0.42344597,0,chair
chair/guy3_chair084_flipped.jpg,136.0,105.0,0.5610868,139.0,100.0,0.45089716,132.0,100.0,0.5452176,139.0,100.0,0.35049686,122.0,100.0,0.569792,141.0,113.0,0.6417426,112.0,112.0,0.58572185,160.0,87.0,0.3909709,107.0,86.0,0.46524644,163.0,54.0,0.44565576,112.0,54.0,0.3885632,132.0,169.0,0.71371347,112.0,170.0,0.7321023,145.0,208.0,0.8062304,126.0,211.0,0.66026276,133.0,235.0,0.51046455,122.0,240.0,0.66266865,0,chair
chair/guy3_chair085.jpg,117.0,106.0,0.6210616,122.0,101.0,0.6886281,115.0,101.0,0.6749367,133.0,101.0,0.71795297,114.0,101.0,0.42104292,142.0,114.0,0.47705147,112.0,114.0,0.48050702,149.0,86.0,0.4823722,94.0,88.0,0.4543624,140.0,54.0,0.37156036,90.0,54.0,0.5139525,142.0,171.0,0.4979206,123.0,170.0,0.6885535,127.0,209.0,0.66245645,110.0,207.0,0.81373227,134.0,240.0,0.5602647,123.0,236.0,0.48265427,0,chair
chair/guy3_chair085_flipped.jpg,136.0,106.0,0.5925629,139.0,101.0,0.51428854,132.0,101.0,0.6520544,140.0,100.0,0.47017694,123.0,101.0,0.70994174,142.0,115.0,0.5657386,113.0,113.0,0.6219748,162.0,85.0,0.60098886,107.0,87.0,0.37892494,164.0,54.0,0.6037793,113.0,54.0,0.42285216,131.0,169.0,0.8115984,111.0,170.0,0.6114384,145.0,206.0,0.863332,126.0,209.0,0.750275,134.0,235.0,0.53356266,122.0,240.0,0.66057515,0,chair
chair/guy3_chair086.jpg,117.0,107.0,0.5941313,122.0,102.0,0.77537704,114.0,102.0,0.68301964,132.0,101.0,0.7277058,113.0,102.0,0.44800565,141.0,113.0,0.6197778,111.0,113.0,0.66544306,147.0,88.0,0.5336052,93.0,87.0,0.5430012,139.0,56.0,0.33582437,89.0,56.0,0.44088772,143.0,168.0,0.3964427,123.0,168.0,0.57894456,127.0,208.0,0.611607,109.0,207.0,0.62980145,134.0,238.0,0.6365805,123.0,235.0,0.53967345,0,chair
chair/guy3_chair086_flipped.jpg,137.0,107.0,0.5898864,141.0,101.0,0.70950884,133.0,102.0,0.7634924,142.0,101.0,0.49120626,124.0,101.0,0.6546374,142.0,114.0,0.5092692,113.0,113.0,0.63205993,162.0,85.0,0.5679611,109.0,90.0,0.54132175,165.0,54.0,0.51820683,116.0,56.0,0.44775352,131.0,168.0,0.765476,110.0,170.0,0.76947457,145.0,205.0,0.7525444,126.0,208.0,0.7201867,134.0,233.0,0.40403718,122.0,239.0,0.6797451,0,chair
chair/guy3_chair087.jpg,115.0,108.0,0.37112743,120.0,103.0,0.6960907,113.0,102.0,0.56367505,131.0,102.0,0.60197055,113.0,102.0,0.4078848,140.0,114.0,0.51733017,112.0,114.0,0.46067786,145.0,88.0,0.46760586,92.0,87.0,0.5017699,136.0,55.0,0.40985337,89.0,56.0,0.29438162,143.0,169.0,0.4796523,124.0,168.0,0.70594764,126.0,206.0,0.747658,109.0,205.0,0.7756186,134.0,238.0,0.634596,123.0,236.0,0.5335457,0,chair
chair/guy3_chair087_flipped.jpg,138.0,108.0,0.46973473,141.0,102.0,0.6686635,134.0,102.0,0.66344917,142.0,102.0,0.3930356,123.0,101.0,0.58632594,142.0,114.0,0.4934683,113.0,113.0,0.64439356,163.0,87.0,0.45854846,110.0,89.0,0.5467514,167.0,57.0,0.3839224,116.0,58.0,0.50274754,129.0,168.0,0.72265005,109.0,170.0,0.7774974,145.0,203.0,0.85680795,127.0,205.0,0.61516804,132.0,231.0,0.47194394,122.0,237.0,0.6986774,0,chair
chair/guy3_chair088.jpg,114.0,107.0,0.54260916,118.0,103.0,0.54426986,112.0,103.0,0.38351265,130.0,102.0,0.70171535,112.0,102.0,0.34559548,139.0,115.0,0.49512038,109.0,114.0,0.68941855,143.0,88.0,0.3848998,92.0,88.0,0.41803154,135.0,56.0,0.24233055,87.0,58.0,0.44343022,144.0,168.0,0.4724196,125.0,168.0,0.6830429,126.0,205.0,0.5725415,109.0,204.0,0.8312146,134.0,236.0,0.6016539,122.0,233.0,0.6209892,0,chair
chair/guy3_chair088_flipped.jpg,139.0,108.0,0.3689625,142.0,103.0,0.509725,135.0,102.0,0.4853818,142.0,102.0,0.34391508,125.0,102.0,0.67125905,143.0,115.0,0.43651208,114.0,113.0,0.65474474,163.0,89.0,0.38555267,112.0,89.0,0.4605472,168.0,57.0,0.6066578,120.0,57.0,0.38839388,129.0,168.0,0.7322501,109.0,169.0,0.5854846,146.0,202.0,0.5879103,127.0,205.0,0.7189168,134.0,230.0,0.52518344,122.0,236.0,0.7754557,0,chair
chair/guy3_chair089.jpg,113.0,108.0,0.61516786,118.0,104.0,0.58472943,111.0,103.0,0.47639123,129.0,103.0,0.69087154,111.0,103.0,0.25002494,139.0,115.0,0.46107787,110.0,115.0,0.68366146,142.0,86.0,0.45462134,92.0,89.0,0.4232138,132.0,54.0,0.37317184,86.0,58.0,0.4552645,144.0,169.0,0.72647345,126.0,168.0,0.6974538,127.0,204.0,0.59430015,109.0,202.0,0.6781696,134.0,236.0,0.5526214,122.0,234.0,0.6354408,0,chair
chair/guy3_chair089_flipped.jpg,140.0,107.0,0.4166993,143.0,103.0,0.4628259,137.0,102.0,0.62985355,142.0,103.0,0.30081013,126.0,102.0,0.7443818,143.0,115.0,0.3846119,114.0,113.0,0.63622075,163.0,88.0,0.53639704,114.0,88.0,0.5500881,169.0,57.0,0.6276766,121.0,58.0,0.5572001,128.0,168.0,0.7332765,109.0,169.0,0.54438835,147.0,200.0,0.7011278,127.0,204.0,0.71472085,133.0,230.0,0.43650043,123.0,235.0,0.74346155,0,chair
chair/guy3_chair090.jpg,112.0,108.0,0.59607863,117.0,104.0,0.5801482,111.0,104.0,0.5220897,128.0,103.0,0.65265316,112.0,103.0,0.33417273,138.0,116.0,0.400236,109.0,115.0,0.7063265,140.0,86.0,0.4954797,89.0,87.0,0.39878508,131.0,57.0,0.22457987,84.0,58.0,0.35726112,145.0,168.0,0.73100936,127.0,167.0,0.6209407,126.0,203.0,0.7233335,109.0,200.0,0.7561469,133.0,236.0,0.58601356,121.0,232.0,0.610321,0,chair
chair/guy3_chair090_flipped.jpg,142.0,107.0,0.46911937,144.0,103.0,0.52639145,138.0,103.0,0.66209793,143.0,103.0,0.3071815,128.0,102.0,0.6939079,143.0,115.0,0.44163194,115.0,113.0,0.46230164,163.0,89.0,0.42049414,116.0,87.0,0.61138916,171.0,59.0,0.5705606,124.0,58.0,0.37203154,128.0,167.0,0.6988585,108.0,170.0,0.77256024,147.0,198.0,0.79263186,128.0,203.0,0.7561971,134.0,229.0,0.48235685,122.0,234.0,0.7171558,0,chair
chair/guy3_chair091.jpg,112.0,108.0,0.4187133,117.0,103.0,0.68311906,110.0,103.0,0.54106647,128.0,102.0,0.7024511,111.0,103.0,0.31631905,137.0,114.0,0.54399765,108.0,114.0,0.6621368,140.0,87.0,0.33481675,90.0,89.0,0.41199988,128.0,58.0,0.25428125,82.0,60.0,0.48660487,146.0,166.0,0.697509,127.0,166.0,0.56831586,125.0,201.0,0.6827413,108.0,197.0,0.7278162,132.0,235.0,0.5364096,121.0,231.0,0.5217569,0,chair
chair/guy3_chair091_flipped.jpg,141.0,107.0,0.51595676,144.0,102.0,0.5981177,138.0,102.0,0.7095071,144.0,103.0,0.33617693,128.0,102.0,0.64848197,143.0,114.0,0.35979348,117.0,112.0,0.6196065,164.0,91.0,0.31845853,118.0,87.0,0.5440755,173.0,60.0,0.4922398,125.0,59.0,0.45664135,127.0,168.0,0.6255289,108.0,169.0,0.7387123,148.0,196.0,0.74937904,129.0,200.0,0.6309399,134.0,230.0,0.44917765,122.0,233.0,0.72610414,0,chair
chair/guy3_chair092.jpg,111.0,107.0,0.4386582,116.0,102.0,0.7221467,110.0,102.0,0.61939,127.0,101.0,0.68150765,111.0,102.0,0.38629138,137.0,113.0,0.60709655,108.0,112.0,0.56585336,138.0,86.0,0.34012657,90.0,89.0,0.67357206,128.0,58.0,0.19088556,81.0,60.0,0.48822856,146.0,165.0,0.57577074,127.0,165.0,0.7441601,126.0,199.0,0.6794939,108.0,196.0,0.6128814,132.0,234.0,0.5158688,120.0,230.0,0.49257004,0,chair
chair/guy3_chair092_flipped.jpg,142.0,107.0,0.5376391,145.0,102.0,0.68356013,139.0,102.0,0.7216487,145.0,102.0,0.37675315,128.0,101.0,0.6691111,144.0,114.0,0.39043877,117.0,112.0,0.63352585,165.0,90.0,0.45628953,120.0,83.0,0.5235832,174.0,59.0,0.6025908,128.0,58.0,0.4457425,127.0,165.0,0.50265217,108.0,168.0,0.69329035,147.0,194.0,0.742385,130.0,199.0,0.7081827,134.0,229.0,0.4501742,124.0,231.0,0.56352454,0,chair
chair/guy3_chair093.jpg,110.0,107.0,0.58778316,115.0,102.0,0.57430315,109.0,101.0,0.62527496,126.0,101.0,0.6665853,111.0,100.0,0.5250078,138.0,113.0,0.57644683,107.0,112.0,0.5921593,136.0,87.0,0.58002174,90.0,90.0,0.79487383,125.0,58.0,0.48399344,80.0,59.0,0.43427742,146.0,166.0,0.6296264,128.0,166.0,0.67560935,124.0,197.0,0.7537534,107.0,195.0,0.7664153,133.0,230.0,0.70610416,120.0,227.0,0.68708163,0,chair
chair/guy3_chair093_flipped.jpg,142.0,107.0,0.4980068,145.0,101.0,0.76663584,139.0,101.0,0.7484629,144.0,101.0,0.5283135,127.0,100.0,0.49032852,145.0,112.0,0.6454511,117.0,110.0,0.65821886,165.0,90.0,0.44715714,120.0,86.0,0.5124174,175.0,59.0,0.63977844,128.0,59.0,0.6463696,128.0,166.0,0.57148546,108.0,168.0,0.6741895,148.0,192.0,0.8709417,130.0,196.0,0.76611656,134.0,226.0,0.50315166,123.0,227.0,0.7538524,0,chair
chair/guy3_chair094.jpg,110.0,106.0,0.63237476,114.0,101.0,0.5802052,107.0,101.0,0.3872655,126.0,100.0,0.41815478,109.0,100.0,0.3325007,135.0,112.0,0.5621786,108.0,111.0,0.5025745,136.0,86.0,0.3371823,89.0,90.0,0.49723458,124.0,58.0,0.34066778,78.0,59.0,0.4414184,148.0,166.0,0.7216194,128.0,164.0,0.5298003,124.0,196.0,0.6419785,108.0,192.0,0.65706193,133.0,228.0,0.5845152,121.0,225.0,0.6059561,0,chair
