guy3_warrior047.jpg,146.0,129.0,0.23674741,151.0,125.0,0.38396624,144.0,126.0,0.42806652,156.0,118.0,0.5007197,137.0,122.0,0.46817803,161.0,110.0,0.654725,122.0,113.0,0.37401107,177.0,81.0,0.82803094,94.0,85.0,0.27000713,149.0,90.0,0.21980877,146.0,93.0,0.20601144,152.0,115.0,0.166958,125.0,124.0,0.30494666,137.0,162.0,0.27100635,136.0,162.0,0.5567659,129.0,202.0,0.36910403,129.0,202.0,0.16028261
guy3_warrior047_flipped.jpg,109.0,137.0,0.25699925,113.0,133.0,0.31137797,107.0,133.0,0.29410613,121.0,126.0,0.3695865,103.0,127.0,0.3347377,134.0,118.0,0.45374638,99.0,119.0,0.4774423,161.0,92.0,0.88021505,83.0,86.0,0.8589237,144.0,70.0,0.48371547,105.0,91.0,0.35657316,135.0,113.0,0.14124195,108.0,107.0,0.20112795,163.0,96.0,0.20282942,116.0,136.0,0.0659854,144.0,71.0,0.21811411,113.0,133.0,0.02551413
guy3_warrior048.jpg,145.0,138.0,0.31288525,150.0,134.0,0.34123102,142.0,134.0,0.3129213,154.0,126.0,0.49926278,134.0,130.0,0.4701241,156.0,117.0,0.5494672,121.0,121.0,0.26074997,170.0,89.0,0.45440158,93.0,93.0,0.17834552,154.0,94.0,0.14096275,108.0,108.0,0.030037832,147.0,112.0,0.20996742,118.0,116.0,0.23241434,145.0,128.0,0.076843835,131.0,161.0,0.30055347,137.0,127.0,0.038050998,112.0,72.0,0.52273166
guy3_warrior048_flipped.jpg,111.0,137.0,0.26397252,114.0,133.0,0.3065341,108.0,133.0,0.33475187,123.0,126.0,0.32891092,104.0,128.0,0.30656505,135.0,118.0,0.48023188,101.0,121.0,0.29367518,161.0,92.0,0.78779215,85.0,88.0,0.69275415,143.0,69.0,0.33625597,90.0,89.0,0.18254687,138.0,114.0,0.11839845,112.0,110.0,0.19783616,162.0,95.0,0.3215254,122.0,152.0,0.26598865,143.0,71.0,0.32353652,130.0,201.0,0.2582759
guy3_warrior049.jpg,139.0,137.0,0.41266927,144.0,133.0,0.50715375,137.0,134.0,0.46898568,149.0,124.0,0.5884656,129.0,127.0,0.5239877,155.0,114.0,0.7136239,112.0,115.0,0.66434807,168.0,87.0,0.51938075,88.0,87.0,0.62111807,156.0,88.0,0.18022546,109.0,64.0,0.52045214,148.0,107.0,0.19499615,115.0,112.0,0.2352103,130.0,163.0,0.35426313,128.0,158.0,0.3511889,122.0,201.0,0.49195862,110.0,65.0,0.26165098
guy3_warrior049_flipped.jpg,113.0,137.0,0.27605578,116.0,131.0,0.2972479,109.0,132.0,0.37963554,123.0,126.0,0.35328013,103.0,127.0,0.40542546,132.0,120.0,0.40196866,96.0,117.0,0.36444095,160.0,92.0,0.88558805,83.0,87.0,0.79778016,142.0,70.0,0.4540212,105.0,92.0,0.27340013,135.0,112.0,0.20446107,110.0,106.0,0.27494204,162.0,95.0,0.56495863,121.0,153.0,0.25924855,142.0,72.0,0.3885761,112.0,94.0,0.14346038
guy3_warrior050.jpg,143.0,140.0,0.26678807,147.0,133.0,0.30891767,141.0,135.0,0.2918238,148.0,127.0,0.32771972,131.0,132.0,0.3476064,151.0,117.0,0.41642424,119.0,123.0,0.23660359,163.0,104.0,0.13449077,93.0,93.0,0.2558626,159.0,100.0,0.15003479,114.0,73.0,0.08570622,143.0,111.0,0.21555789,117.0,113.0,0.31462923,169.0,93.0,0.34411058,131.0,164.0,0.37170222,116.0,74.0,0.25572333,114.0,74.0,0.41085115
guy3_warrior050_flipped.jpg,98.0,159.0,0.44313276,104.0,157.0,0.51669896,92.0,155.0,0.5751592,123.0,146.0,0.6172397,86.0,140.0,0.54491717,151.0,126.0,0.68452644,73.0,117.0,0.65552247,191.0,76.0,0.86507,50.0,70.0,0.7995719,157.0,37.0,0.5903581,98.0,77.0,0.5614078,139.0,105.0,0.5844727,103.0,107.0,0.6986573,123.0,174.0,0.22553858,117.0,190.0,0.45100853,158.0,36.0,0.4114122,102.0,79.0,0.31839716
guy3_warrior051.jpg,136.0,126.0,0.13555034,140.0,126.0,0.23280232,133.0,130.0,0.25865474,142.0,122.0,0.35051122,126.0,126.0,0.35602355,146.0,116.0,0.33595255,114.0,120.0,0.29601952,166.0,85.0,0.3460663,124.0,170.0,0.3577655,141.0,96.0,0.09487485,120.0,200.0,0.3565996,142.0,110.0,0.13554786,116.0,111.0,0.16801147,166.0,86.0,0.44332644,126.0,163.0,0.25012955,138.0,93.0,0.19726971,108.0,68.0,0.36868906
guy3_warrior051_flipped.jpg,118.0,136.0,0.18133353,121.0,134.0,0.37805912,115.0,134.0,0.25818458,124.0,129.0,0.37037885,106.0,130.0,0.49571878,133.0,119.0,0.43424973,97.0,117.0,0.62781715,160.0,93.0,0.65298474,82.0,89.0,0.7759888,142.0,74.0,0.2771468,110.0,93.0,0.3185084,129.0,114.0,0.2112236,105.0,114.0,0.25336346,161.0,96.0,0.75727,119.0,149.0,0.19196343,141.0,75.0,0.40545303,111.0,95.0,0.17121045
guy3_warrior052.jpg,135.0,129.0,0.17302267,140.0,130.0,0.29468685,133.0,133.0,0.31928623,143.0,123.0,0.36574695,126.0,127.0,0.38548025,149.0,113.0,0.3869522,115.0,119.0,0.28138945,167.0,84.0,0.32951775,87.0,87.0,0.1701471,152.0,90.0,0.113352,109.0,67.0,0.09720997,138.0,107.0,0.1826591,112.0,108.0,0.21064031,135.0,129.0,0.056069348,127.0,163.0,0.22494929,122.0,198.0,0.3146103,110.0,67.0,0.36139077
guy3_warrior052_flipped.jpg,118.0,138.0,0.24128991,122.0,134.0,0.23182437,115.0,136.0,0.2797578,126.0,131.0,0.30481523,107.0,132.0,0.4503279,133.0,121.0,0.4631122,98.0,116.0,0.5252465,159.0,93.0,0.6482463,82.0,89.0,0.6439293,141.0,75.0,0.26638612,107.0,93.0,0.20456663,130.0,111.0,0.29328334,107.0,111.0,0.3868288,160.0,95.0,0.68352,119.0,152.0,0.1811726,140.0,76.0,0.43261534,111.0,94.0,0.22281727
guy3_warrior053.jpg,136.0,141.0,0.20342329,140.0,141.0,0.4161402,134.0,139.0,0.25486,147.0,133.0,0.41719654,128.0,133.0,0.34854785,155.0,121.0,0.38736895,118.0,120.0,0.43284565,171.0,90.0,0.4735182,94.0,94.0,0.23021388,149.0,96.0,0.14742568,116.0,78.0,0.21303016,149.0,107.0,0.121433124,120.0,109.0,0.18387288,141.0,135.0,0.08087967,134.0,164.0,0.24982904,138.0,137.0,0.028566381,116.0,79.0,0.3273538
guy3_warrior053_flipped.jpg,120.0,128.0,0.23370548,124.0,123.0,0.42133704,117.0,126.0,0.41152146,128.0,116.0,0.46963248,108.0,121.0,0.38205743,136.0,105.0,0.4238656,96.0,105.0,0.41226375,162.0,76.0,0.6264185,77.0,73.0,0.70636624,141.0,59.0,0.33636844,103.0,81.0,0.38147432,130.0,86.0,0.2724436,104.0,87.0,0.5986539,162.0,80.0,0.52236414,118.0,144.0,0.25895175,141.0,61.0,0.576464,103.0,82.0,0.4741277
guy3_warrior054.jpg,134.0,118.0,0.26250905,136.0,118.0,0.37212512,132.0,119.0,0.3524064,140.0,114.0,0.47860712,127.0,118.0,0.40872902,148.0,108.0,0.431966,120.0,114.0,0.422968,172.0,78.0,0.7691963,128.0,162.0,0.35869172,150.0,83.0,0.22801478,144.0,85.0,0.16750138,147.0,97.0,0.12999107,127.0,104.0,0.17984925,133.0,126.0,0.13826627,130.0,128.0,0.15778485,133.0,122.0,0.044427965,112.0,61.0,0.49529982
guy3_warrior054_flipped.jpg,118.0,136.0,0.18154202,122.0,134.0,0.24436279,115.0,134.0,0.21552284,126.0,131.0,0.36017662,108.0,130.0,0.42272386,133.0,121.0,0.4835137,100.0,116.0,0.46485856,157.0,93.0,0.30592358,82.0,90.0,0.7045363,137.0,77.0,0.15720315,105.0,98.0,0.25965387,130.0,115.0,0.29775032,108.0,114.0,0.44186768,158.0,97.0,0.7362485,120.0,157.0,0.18626685,137.0,79.0,0.4128079,108.0,99.0,0.20950645
guy3_warrior055.jpg,135.0,136.0,0.13615713,139.0,138.0,0.26947218,133.0,137.0,0.2569521,146.0,131.0,0.36472365,128.0,131.0,0.31024477,153.0,120.0,0.43060586,120.0,119.0,0.38190714,171.0,92.0,0.4293307,94.0,96.0,0.19273797,151.0,106.0,0.07035894,117.0,79.0,0.14901906,146.0,110.0,0.1295312,124.0,112.0,0.15378974,139.0,134.0,0.074080825,134.0,165.0,0.2649846,129.0,201.0,0.22707506,118.0,80.0,0.3053011
guy3_warrior055_flipped.jpg,118.0,131.0,0.14786547,121.0,133.0,0.33374682,114.0,133.0,0.3075725,125.0,129.0,0.37437093,108.0,128.0,0.39354354,134.0,120.0,0.43603668,100.0,115.0,0.5672505,156.0,93.0,0.40282896,81.0,91.0,0.68050724,135.0,77.0,0.17323999,105.0,97.0,0.26615167,132.0,114.0,0.21719128,108.0,114.0,0.4194896,157.0,96.0,0.7963668,118.0,152.0,0.15983649,135.0,79.0,0.57325435,104.0,99.0,0.2625893
guy3_warrior056.jpg,134.0,138.0,0.3537407,138.0,138.0,0.46832877,131.0,136.0,0.38729015,146.0,129.0,0.5672382,126.0,127.0,0.47138813,154.0,117.0,0.59451246,115.0,112.0,0.5514561,174.0,85.0,0.8684267,93.0,87.0,0.5480805,151.0,95.0,0.18125446,116.0,72.0,0.17273887,151.0,99.0,0.24568269,124.0,101.0,0.33605593,138.0,130.0,0.11881668,133.0,147.0,0.36619475,129.0,197.0,0.37881014,118.0,72.0,0.35764924
guy3_warrior056_flipped.jpg,106.0,126.0,0.18391982,111.0,124.0,0.285193,104.0,125.0,0.2664365,119.0,120.0,0.5070535,100.0,123.0,0.37184477,129.0,115.0,0.626718,91.0,112.0,0.6641938,154.0,86.0,0.6085142,72.0,82.0,0.7679213,129.0,70.0,0.3955874,95.0,91.0,0.30111852,122.0,89.0,0.39305693,100.0,92.0,0.4141754,154.0,89.0,0.29472864,75.0,86.0,0.29810604,128.0,72.0,0.53731465,97.0,91.0,0.37679598
guy3_warrior057.jpg,128.0,133.0,0.29163593,133.0,134.0,0.43749428,126.0,132.0,0.35413328,140.0,129.0,0.46194938,120.0,126.0,0.34720352,147.0,116.0,0.60303646,108.0,111.0,0.60119593,170.0,85.0,0.8382117,89.0,85.0,0.65106857,157.0,97.0,0.33570918,112.0,71.0,0.22192453,146.0,111.0,0.38375518,118.0,113.0,0.29936704,135.0,135.0,0.19674839,124.0,132.0,0.14255978,125.0,197.0,0.38144094,114.0,71.0,0.39347103
guy3_warrior057_flipped.jpg,99.0,170.0,0.40420383,109.0,169.0,0.5193695,91.0,162.0,0.6529902,131.0,153.0,0.58371294,78.0,140.0,0.52720666,155.0,127.0,0.75949407,61.0,117.0,0.65924907,198.0,59.0,0.91712224,20.0,56.0,0.8708836,148.0,21.0,0.7991399,77.0,64.0,0.3711723,135.0,119.0,0.27976802,81.0,119.0,0.24760818,126.0,169.0,0.037442792,97.0,182.0,0.17207138,148.0,22.0,0.29640803,77.0,65.0,0.28378946
guy3_warrior058.jpg,134.0,144.0,0.2555528,138.0,142.0,0.34477183,131.0,140.0,0.19016863,145.0,134.0,0.35497802,126.0,134.0,0.3203708,152.0,123.0,0.317229,116.0,119.0,0.38960546,172.0,94.0,0.43049943,98.0,96.0,0.21794574,159.0,105.0,0.09896061,120.0,83.0,0.11912142,149.0,111.0,0.19769593,121.0,111.0,0.26369408,140.0,157.0,0.18737556,109.0,111.0,0.31791168,124.0,83.0,0.26590818,120.0,83.0,0.6110817
guy3_warrior058_flipped.jpg,100.0,165.0,0.42445952,109.0,162.0,0.47345388,91.0,157.0,0.6172527,128.0,145.0,0.3923911,79.0,137.0,0.53036404,150.0,123.0,0.74091506,62.0,114.0,0.6426587,193.0,57.0,0.87764114,17.0,54.0,0.7472822,142.0,20.0,0.79705805,72.0,67.0,0.20075127,126.0,106.0,0.16196138,78.0,108.0,0.3729215,111.0,180.0,0.14269733,82.0,178.0,0.2173882,116.0,181.0,0.024572665,84.0,205.0,0.21140641
guy3_warrior059.jpg,127.0,161.0,0.31965894,139.0,156.0,0.34269953,120.0,154.0,0.4425961,155.0,134.0,0.580108,106.0,133.0,0.33994895,168.0,112.0,0.68921304,82.0,108.0,0.73050106,213.0,57.0,0.77935743,49.0,61.0,0.8957659,190.0,83.0,0.22821051,97.0,29.0,0.8048802,161.0,115.0,0.23137592,87.0,110.0,0.20724234,141.0,176.0,0.3061067,108.0,166.0,0.083809406,128.0,253.0,0.39482898,129.0,208.0,0.017925072
guy3_warrior059_flipped.jpg,99.0,180.0,0.4564004,108.0,177.0,0.522909,88.0,172.0,0.42608866,127.0,161.0,0.457403,74.0,149.0,0.52290714,152.0,127.0,0.7591799,57.0,125.0,0.8086287,196.0,60.0,0.8485746,24.0,78.0,0.6483076,141.0,23.0,0.538944,4.0,55.0,0.3701263,134.0,118.0,0.17916404,76.0,123.0,0.23247114,134.0,179.0,0.082578294,83.0,187.0,0.23111697,124.0,191.0,0.056799285,85.0,213.0,0.120983586
guy3_warrior060.jpg,135.0,142.0,0.14710373,138.0,142.0,0.29507273,133.0,142.0,0.33627513,145.0,135.0,0.3359822,127.0,135.0,0.26894274,152.0,123.0,0.33426857,119.0,118.0,0.3685151,175.0,96.0,0.39987147,98.0,97.0,0.2605932,163.0,103.0,0.14509021,122.0,83.0,0.18120506,150.0,114.0,0.22370908,123.0,115.0,0.35214186,141.0,161.0,0.18998331,112.0,111.0,0.22609724,128.0,83.0,0.15216011,123.0,84.0,0.50208867
guy3_warrior060_flipped.jpg,122.0,142.0,0.17611107,126.0,139.0,0.22674504,119.0,145.0,0.45116556,129.0,132.0,0.49558213,110.0,137.0,0.49644497,137.0,122.0,0.69452417,104.0,127.0,0.4752946,154.0,94.0,0.5933943,78.0,95.0,0.74440736,131.0,82.0,0.27383593,98.0,105.0,0.12936269,131.0,110.0,0.3608791,108.0,112.0,0.5152737,154.0,98.0,0.6822133,113.0,156.0,0.26166067,130.0,83.0,0.60676634,101.0,104.0,0.17593488
guy3_warrior061.jpg,135.0,149.0,0.33734524,137.0,146.0,0.4225921,132.0,146.0,0.37609443,146.0,137.0,0.38400388,128.0,139.0,0.29532182,155.0,123.0,0.3777195,119.0,122.0,0.31401047,178.0,95.0,0.52048576,100.0,97.0,0.22139926,161.0,105.0,0.113965176,123.0,83.0,0.17698234,150.0,111.0,0.2200181,122.0,113.0,0.28030038,178.0,97.0,0.34824386,112.0,111.0,0.22352254,129.0,82.0,0.2681803,124.0,83.0,0.58471394
guy3_warrior061_flipped.jpg,117.0,149.0,0.2599027,121.0,146.0,0.25695577,115.0,146.0,0.22875717,129.0,135.0,0.24747573,110.0,138.0,0.36550203,137.0,121.0,0.43160772,105.0,127.0,0.29092833,152.0,94.0,0.24721716,78.0,96.0,0.5490682,129.0,81.0,0.15047187,92.0,103.0,0.061503395,133.0,113.0,0.18701391,110.0,116.0,0.28229317,153.0,96.0,0.42922097,112.0,155.0,0.14076191,128.0,82.0,0.5225422,124.0,86.0,0.23908511
guy3_warrior062.jpg,134.0,150.0,0.2903408,137.0,146.0,0.3741606,131.0,146.0,0.30715942,145.0,138.0,0.37452406,127.0,138.0,0.36160666,153.0,125.0,0.36058325,119.0,122.0,0.41557363,179.0,95.0,0.6103013,101.0,97.0,0.33301327,162.0,108.0,0.16810662,124.0,83.0,0.33028626,152.0,112.0,0.1958632,123.0,114.0,0.2616942,179.0,97.0,0.2755818,112.0,112.0,0.21680582,159.0,110.0,0.09929119,126.0,84.0,0.37798068
guy3_warrior062_flipped.jpg,125.0,150.0,0.30568725,127.0,145.0,0.28140107,122.0,149.0,0.4586051,131.0,132.0,0.34823555,115.0,138.0,0.42634195,138.0,120.0,0.2918028,107.0,139.0,0.37057522,153.0,94.0,0.21318625,113.0,175.0,0.44981724,129.0,81.0,0.15299447,117.0,204.0,0.3990901,130.0,108.0,0.13383062,106.0,112.0,0.15834723,153.0,96.0,0.28702113,110.0,158.0,0.10656701,127.0,83.0,0.5171561,124.0,84.0,0.31499392
guy3_warrior063.jpg,133.0,149.0,0.2548298,136.0,146.0,0.29682884,131.0,146.0,0.27664682,145.0,138.0,0.36858246,128.0,137.0,0.335447,155.0,125.0,0.3934356,119.0,119.0,0.49750987,179.0,96.0,0.66713524,102.0,97.0,0.28537288,166.0,105.0,0.13510264,127.0,82.0,0.35662824,154.0,118.0,0.23856938,126.0,116.0,0.26941139,144.0,169.0,0.14287616,115.0,114.0,0.15131858,140.0,206.0,0.29400465,128.0,83.0,0.39737296
guy3_warrior063_flipped.jpg,123.0,159.0,0.3047418,128.0,150.0,0.4403322,119.0,157.0,0.51833284,133.0,136.0,0.5835475,105.0,149.0,0.6102221,143.0,126.0,0.7967889,86.0,128.0,0.67115194,165.0,86.0,0.86997014,54.0,89.0,0.80167735,131.0,66.0,0.6057866,70.0,102.0,0.44652203,118.0,105.0,0.4783847,89.0,111.0,0.46558616,166.0,90.0,0.24671693,103.0,191.0,0.34779477,130.0,66.0,0.6156862,91.0,101.0,0.24513212
guy3_warrior064.jpg,134.0,147.0,0.1945713,137.0,145.0,0.2437253,132.0,144.0,0.23033665,145.0,138.0,0.3490739,127.0,136.0,0.2607866,155.0,124.0,0.2996063,119.0,119.0,0.50537896,180.0,96.0,0.64464974,102.0,97.0,0.17922698,161.0,109.0,0.16931805,128.0,82.0,0.29539865,155.0,119.0,0.2288781,129.0,119.0,0.3275336,181.0,98.0,0.27264613,146.0,166.0,0.15190099,160.0,111.0,0.10971969,130.0,84.0,0.35521084
guy3_warrior064_flipped.jpg,124.0,150.0,0.25998026,127.0,145.0,0.21906534,122.0,149.0,0.3482011,132.0,132.0,0.41571185,114.0,140.0,0.42625356,137.0,121.0,0.4843041,105.0,138.0,0.33583573,151.0,95.0,0.12616852,110.0,175.0,0.5648446,125.0,80.0,0.16578925,115.0,207.0,0.3126607,122.0,105.0,0.21890357,102.0,113.0,0.20996447,150.0,97.0,0.25997323,114.0,105.0,0.115399584,124.0,83.0,0.448249,122.0,83.0,0.28477025
guy3_warrior065.jpg,134.0,146.0,0.107211754,137.0,146.0,0.23762171,131.0,146.0,0.2109485,144.0,139.0,0.28129873,127.0,138.0,0.31919396,152.0,124.0,0.2735526,117.0,119.0,0.4499046,162.0,110.0,0.08265835,103.0,97.0,0.13791403,159.0,108.0,0.1525102,129.0,83.0,0.34054583,152.0,118.0,0.2365904,125.0,118.0,0.313921,180.0,100.0,0.48232704,112.0,110.0,0.20669496,158.0,108.0,0.11281526,130.0,84.0,0.550893
guy3_warrior065_flipped.jpg,122.0,150.0,0.2174423,124.0,147.0,0.26165503,119.0,149.0,0.24301988,131.0,134.0,0.36560866,113.0,138.0,0.3469221,137.0,121.0,0.28100872,104.0,138.0,0.36365718,150.0,94.0,0.13944033,108.0,172.0,0.39749408,125.0,81.0,0.23456669,113.0,207.0,0.1788687,121.0,101.0,0.13957764,101.0,110.0,0.17641108,150.0,96.0,0.17584477,107.0,157.0,0.10075521,123.0,82.0,0.27563202,90.0,110.0,0.053197365
guy3_warrior066.jpg,133.0,150.0,0.23331955,137.0,147.0,0.257458,130.0,145.0,0.27784175,146.0,140.0,0.28851473,127.0,137.0,0.3886055,154.0,128.0,0.33257386,118.0,121.0,0.5870954,181.0,99.0,0.5681362,104.0,96.0,0.35323733,165.0,109.0,0.14498116,131.0,82.0,0.2638038,155.0,118.0,0.29030326,129.0,116.0,0.3183522,181.0,100.0,0.2340394,115.0,113.0,0.17901659,157.0,117.0,0.068739116,136.0,90.0,0.2656077
guy3_warrior066_flipped.jpg,113.0,145.0,0.35205448,119.0,139.0,0.43254358,110.0,142.0,0.5212486,126.0,126.0,0.52948606,101.0,133.0,0.54552215,136.0,119.0,0.6454494,88.0,123.0,0.57364,148.0,85.0,0.64614606,62.0,88.0,0.78075373,121.0,71.0,0.61705947,77.0,100.0,0.2553468,115.0,93.0,0.38355678,90.0,99.0,0.30996683,113.0,94.0,0.09304752,86.0,111.0,0.083629765,117.0,74.0,0.4456415,86.0,109.0,0.10750449
guy3_warrior067.jpg,131.0,148.0,0.18840374,135.0,147.0,0.282846,128.0,143.0,0.25349408,145.0,140.0,0.24238405,125.0,136.0,0.24056259,153.0,129.0,0.3487315,118.0,119.0,0.5698817,180.0,98.0,0.54240096,105.0,97.0,0.31431434,159.0,108.0,0.15284806,132.0,82.0,0.3249745,153.0,118.0,0.18682727,131.0,111.0,0.28841805,148.0,167.0,0.21413794,115.0,112.0,0.15799935,158.0,114.0,0.10447313,137.0,90.0,0.32016113
guy3_warrior067_flipped.jpg,121.0,150.0,0.17881323,124.0,149.0,0.3362071,118.0,149.0,0.3149797,131.0,136.0,0.4022609,112.0,141.0,0.42030564,136.0,122.0,0.39435983,100.0,131.0,0.29755598,149.0,95.0,0.14993629,71.0,99.0,0.3594083,123.0,79.0,0.19770963,86.0,110.0,0.08243622,119.0,102.0,0.17463359,99.0,109.0,0.24875794,148.0,97.0,0.1960997,96.0,121.0,0.038669415,121.0,82.0,0.38562545,87.0,109.0,0.1379021
guy3_warrior068.jpg,130.0,140.0,0.13367653,134.0,140.0,0.2569905,127.0,135.0,0.11957601,143.0,135.0,0.26338574,122.0,131.0,0.29573843,154.0,121.0,0.46675324,115.0,114.0,0.61920524,171.0,100.0,0.26605314,102.0,87.0,0.2245591,167.0,102.0,0.17074056,131.0,75.0,0.19553359,154.0,118.0,0.34020716,130.0,115.0,0.27355954,149.0,166.0,0.20290425,146.0,161.0,0.17108546,161.0,109.0,0.05079052,133.0,77.0,0.23986326
guy3_warrior068_flipped.jpg,123.0,152.0,0.26643533,128.0,147.0,0.22303061,121.0,151.0,0.25445578,133.0,136.0,0.52236354,113.0,142.0,0.4347846,138.0,122.0,0.46557269,100.0,140.0,0.35798854,150.0,93.0,0.3170086,104.0,174.0,0.52516484,122.0,81.0,0.34385875,111.0,210.0,0.39195484,118.0,96.0,0.3398508,95.0,105.0,0.2707262,150.0,95.0,0.34098622,94.0,118.0,0.09373014,121.0,83.0,0.509307,86.0,108.0,0.16065095
guy3_warrior069.jpg,132.0,143.0,0.14922097,135.0,145.0,0.23177013,129.0,141.0,0.2202981,145.0,137.0,0.1887659,127.0,135.0,0.28272906,154.0,125.0,0.35075322,120.0,117.0,0.5868228,184.0,96.0,0.6099454,104.0,94.0,0.33969006,173.0,106.0,0.10358656,133.0,84.0,0.4711501,156.0,125.0,0.30664894,135.0,122.0,0.39190322,152.0,170.0,0.15445286,147.0,167.0,0.21052502,145.0,210.0,0.46597683,137.0,85.0,0.40877202
