guy3_tree090.jpg,144.0,28.0,0.50808865,149.0,24.0,0.6124043,142.0,24.0,0.5024961,161.0,27.0,0.5986634,142.0,27.0,0.29102445,170.0,57.0,0.8236067,132.0,55.0,0.7022544,176.0,84.0,0.49855942,111.0,83.0,0.4697969,146.0,72.0,0.42910194,132.0,70.0,0.3522142,153.0,120.0,0.73520666,130.0,116.0,0.81848526,150.0,176.0,0.70499635,89.0,131.0,0.6647459,144.0,226.0,0.8019509,132.0,143.0,0.7332274
guy3_tree090_flipped.jpg,111.0,28.0,0.4713757,113.0,24.0,0.57125914,105.0,24.0,0.62357646,111.0,26.0,0.73635983,94.0,27.0,0.7846834,122.0,53.0,0.8711095,82.0,56.0,0.73917377,143.0,84.0,0.7612846,77.0,84.0,0.8366674,122.0,67.0,0.6218394,108.0,71.0,0.66150194,123.0,116.0,0.8928983,100.0,124.0,0.85137415,166.0,131.0,0.7726207,105.0,176.0,0.8157175,122.0,143.0,0.61624235,110.0,225.0,0.8173946
guy3_tree091.jpg,144.0,27.0,0.4875999,149.0,22.0,0.70459473,141.0,23.0,0.677766,160.0,26.0,0.6623574,142.0,26.0,0.38501722,170.0,57.0,0.8201573,133.0,54.0,0.78676224,175.0,83.0,0.40457612,112.0,80.0,0.3459,145.0,71.0,0.42123666,128.0,71.0,0.21422255,153.0,119.0,0.7130728,130.0,115.0,0.8306034,149.0,176.0,0.72371435,89.0,130.0,0.5566601,144.0,226.0,0.81029904,131.0,142.0,0.67282045
guy3_tree091_flipped.jpg,112.0,27.0,0.56438476,114.0,23.0,0.7272117,106.0,23.0,0.7882019,112.0,25.0,0.648563,94.0,27.0,0.89800066,122.0,53.0,0.7232322,82.0,56.0,0.7696258,144.0,83.0,0.72372055,79.0,84.0,0.7300935,125.0,68.0,0.52421284,111.0,69.0,0.58043456,123.0,116.0,0.87706065,100.0,123.0,0.80857587,167.0,130.0,0.86648524,106.0,175.0,0.48512462,123.0,143.0,0.60063195,110.0,225.0,0.8201463
guy3_tree092.jpg,143.0,26.0,0.6597295,148.0,22.0,0.6589781,141.0,22.0,0.7213348,160.0,26.0,0.62368345,142.0,25.0,0.3419132,169.0,56.0,0.76692146,132.0,53.0,0.76470447,174.0,83.0,0.35738137,112.0,82.0,0.44694838,143.0,70.0,0.3935034,131.0,68.0,0.4200344,152.0,119.0,0.6796859,129.0,115.0,0.84197646,149.0,174.0,0.7001724,89.0,130.0,0.61264116,143.0,226.0,0.65590805,131.0,142.0,0.7872229
guy3_tree092_flipped.jpg,112.0,26.0,0.56634665,114.0,22.0,0.82030857,106.0,22.0,0.8582414,112.0,24.0,0.676664,95.0,26.0,0.91959065,123.0,52.0,0.82579947,83.0,54.0,0.9147504,143.0,83.0,0.82692343,79.0,83.0,0.72770065,123.0,67.0,0.67171717,111.0,69.0,0.64870846,124.0,114.0,0.8584453,101.0,122.0,0.77341557,167.0,130.0,0.8868176,107.0,175.0,0.74266994,123.0,143.0,0.6870024,111.0,224.0,0.8011437
guy3_tree093.jpg,142.0,25.0,0.7409148,147.0,22.0,0.620559,140.0,22.0,0.6127292,160.0,25.0,0.5642661,142.0,25.0,0.2824936,168.0,56.0,0.70628405,132.0,52.0,0.67751396,173.0,82.0,0.42546287,111.0,83.0,0.47907043,142.0,69.0,0.49522367,129.0,67.0,0.466743,152.0,118.0,0.6595099,129.0,114.0,0.83765227,148.0,175.0,0.63973963,90.0,129.0,0.56880605,143.0,226.0,0.77562296,131.0,143.0,0.7204666
guy3_tree093_flipped.jpg,113.0,26.0,0.60435075,114.0,22.0,0.8121196,107.0,22.0,0.77749944,112.0,24.0,0.72449666,95.0,26.0,0.87334824,123.0,51.0,0.8788722,84.0,54.0,0.9332755,144.0,83.0,0.83841896,81.0,83.0,0.77661383,124.0,66.0,0.7129485,112.0,68.0,0.72132015,124.0,113.0,0.8316628,102.0,121.0,0.8327464,167.0,129.0,0.8939639,107.0,176.0,0.66541123,124.0,143.0,0.62997246,111.0,226.0,0.82053953
guy3_tree094.jpg,142.0,25.0,0.7187772,146.0,21.0,0.7733777,140.0,21.0,0.4725982,158.0,24.0,0.65495265,142.0,24.0,0.27011925,169.0,55.0,0.6928694,132.0,52.0,0.576923,171.0,82.0,0.36061323,111.0,83.0,0.49072185,140.0,68.0,0.5412605,128.0,67.0,0.505733,150.0,118.0,0.5976358,128.0,114.0,0.839521,147.0,174.0,0.71600634,90.0,129.0,0.5849427,142.0,227.0,0.7954734,130.0,142.0,0.75669897
guy3_tree094_flipped.jpg,114.0,25.0,0.82854354,115.0,21.0,0.7223102,108.0,21.0,0.80183566,112.0,23.0,0.5953944,95.0,25.0,0.8237667,123.0,50.0,0.8146175,83.0,54.0,0.9109669,144.0,83.0,0.8024764,83.0,83.0,0.8137007,126.0,65.0,0.67792153,113.0,68.0,0.71786964,125.0,112.0,0.8372995,102.0,120.0,0.91467637,167.0,129.0,0.88407075,108.0,173.0,0.5892082,124.0,143.0,0.6599982,112.0,225.0,0.77086663
guy3_tree095.jpg,141.0,25.0,0.6923608,146.0,21.0,0.79402035,139.0,21.0,0.5696248,157.0,24.0,0.70162344,141.0,24.0,0.21725664,168.0,54.0,0.55674696,131.0,51.0,0.54981405,170.0,80.0,0.35948235,110.0,82.0,0.59130085,140.0,68.0,0.6070566,128.0,67.0,0.48387992,150.0,117.0,0.5736239,128.0,113.0,0.8101454,147.0,174.0,0.8079217,90.0,128.0,0.5605353,142.0,226.0,0.87713057,129.0,142.0,0.75206876
guy3_tree095_flipped.jpg,114.0,25.0,0.837088,115.0,21.0,0.6166061,108.0,21.0,0.8024633,113.0,23.0,0.59289175,96.0,25.0,0.7926001,123.0,50.0,0.8192694,84.0,53.0,0.9202925,144.0,83.0,0.8141853,83.0,81.0,0.81547713,126.0,66.0,0.7066493,115.0,68.0,0.644904,126.0,113.0,0.870744,103.0,121.0,0.8239952,167.0,129.0,0.8886174,108.0,175.0,0.8150554,125.0,142.0,0.71381104,112.0,225.0,0.78585017
guy3_tree096.jpg,140.0,24.0,0.52595806,145.0,20.0,0.690274,138.0,20.0,0.49125218,157.0,23.0,0.54069006,139.0,23.0,0.16230622,168.0,54.0,0.71710944,131.0,50.0,0.60170805,169.0,80.0,0.41157162,111.0,81.0,0.62436146,139.0,68.0,0.4913764,128.0,65.0,0.46606225,150.0,116.0,0.7773154,127.0,112.0,0.70738524,146.0,172.0,0.77474064,90.0,128.0,0.48715276,142.0,225.0,0.8663137,129.0,142.0,0.74084246
guy3_tree096_flipped.jpg,114.0,24.0,0.61511505,117.0,20.0,0.55450654,109.0,20.0,0.61285573,114.0,23.0,0.55217505,97.0,24.0,0.71881795,123.0,50.0,0.7576821,86.0,54.0,0.8722799,145.0,82.0,0.8274717,85.0,80.0,0.7194239,127.0,64.0,0.54374593,115.0,68.0,0.61621505,125.0,114.0,0.7859454,104.0,121.0,0.80215025,167.0,128.0,0.697547,108.0,174.0,0.79560083,125.0,143.0,0.6302347,112.0,225.0,0.7907017
guy3_tree097.jpg,140.0,23.0,0.35734752,145.0,19.0,0.71264446,138.0,18.0,0.6705504,157.0,23.0,0.6816199,140.0,22.0,0.2263545,168.0,55.0,0.7389637,130.0,49.0,0.6265397,168.0,80.0,0.32901004,110.0,81.0,0.3823268,138.0,67.0,0.43925184,126.0,66.0,0.4121759,148.0,116.0,0.776382,126.0,112.0,0.62538934,145.0,173.0,0.72471255,89.0,128.0,0.4465258,141.0,225.0,0.76602495,129.0,141.0,0.77945215
guy3_tree097_flipped.jpg,116.0,24.0,0.65575385,117.0,19.0,0.52630013,110.0,19.0,0.82228774,113.0,22.0,0.716781,97.0,23.0,0.7698847,124.0,50.0,0.7183789,85.0,53.0,0.6949608,144.0,81.0,0.84503174,86.0,79.0,0.58983165,128.0,65.0,0.69352484,117.0,67.0,0.5723022,126.0,113.0,0.83807874,105.0,120.0,0.6714432,167.0,128.0,0.81186426,109.0,175.0,0.7919056,126.0,142.0,0.70308244,113.0,225.0,0.8420614
guy3_tree098.jpg,139.0,23.0,0.549734,143.0,19.0,0.60914695,137.0,18.0,0.6698563,156.0,22.0,0.65170336,139.0,22.0,0.28059873,167.0,53.0,0.7580862,129.0,47.0,0.72237796,167.0,79.0,0.39482373,111.0,82.0,0.421173,136.0,66.0,0.60922074,126.0,65.0,0.46022657,148.0,115.0,0.7089778,126.0,111.0,0.86582124,144.0,172.0,0.65208024,89.0,127.0,0.521415,141.0,225.0,0.8144374,129.0,141.0,0.7768234
guy3_tree098_flipped.jpg,117.0,23.0,0.6286112,118.0,18.0,0.82342196,111.0,18.0,0.81660676,113.0,21.0,0.71324456,98.0,22.0,0.8914373,125.0,49.0,0.81115335,86.0,51.0,0.68066406,144.0,82.0,0.68715435,87.0,78.0,0.60982513,129.0,64.0,0.6772764,117.0,66.0,0.56107926,126.0,112.0,0.7529571,105.0,119.0,0.77620065,167.0,127.0,0.7119379,110.0,172.0,0.7267036,126.0,141.0,0.72334754,114.0,225.0,0.7859892
guy3_tree099.jpg,139.0,22.0,0.7139076,143.0,18.0,0.683716,137.0,18.0,0.70591664,155.0,22.0,0.61107796,139.0,21.0,0.35348806,166.0,51.0,0.6903149,128.0,47.0,0.7041145,166.0,77.0,0.5502833,110.0,81.0,0.69196486,136.0,65.0,0.65355754,126.0,65.0,0.5763346,147.0,115.0,0.77449733,125.0,111.0,0.5746317,144.0,172.0,0.7673085,89.0,126.0,0.72138613,141.0,223.0,0.8979111,128.0,141.0,0.80194247
guy3_tree099_flipped.jpg,117.0,22.0,0.7248163,118.0,18.0,0.7852557,112.0,18.0,0.66315746,115.0,21.0,0.6166176,99.0,21.0,0.82615787,125.0,49.0,0.80656517,88.0,51.0,0.84191346,145.0,81.0,0.7146994,88.0,78.0,0.7673615,129.0,64.0,0.61195254,118.0,66.0,0.53887427,126.0,111.0,0.85075617,105.0,118.0,0.7637476,167.0,126.0,0.7802228,110.0,171.0,0.6116652,126.0,142.0,0.642772,115.0,223.0,0.8127565
guy3_tree100.jpg,138.0,21.0,0.7124449,143.0,18.0,0.70046914,136.0,17.0,0.5646057,155.0,22.0,0.63144815,137.0,21.0,0.23100327,164.0,51.0,0.6442112,128.0,47.0,0.60102516,166.0,77.0,0.47566125,110.0,79.0,0.5038204,134.0,64.0,0.5269967,125.0,64.0,0.5960491,146.0,114.0,0.56910896,125.0,110.0,0.85809475,143.0,171.0,0.7565612,90.0,126.0,0.589679,140.0,222.0,0.85604584,127.0,140.0,0.76106024
guy3_tree100_flipped.jpg,117.0,22.0,0.7570566,118.0,17.0,0.79986084,112.0,17.0,0.6697421,115.0,20.0,0.4722217,99.0,22.0,0.8228609,124.0,46.0,0.87342477,88.0,51.0,0.80065346,143.0,80.0,0.7740818,90.0,77.0,0.8396031,130.0,62.0,0.5180044,119.0,64.0,0.5378722,126.0,111.0,0.74679816,106.0,118.0,0.74369335,167.0,126.0,0.7693367,111.0,171.0,0.657275,126.0,139.0,0.7044668,114.0,223.0,0.8363275
guy3_tree101.jpg,137.0,21.0,0.5934947,142.0,18.0,0.83312404,135.0,17.0,0.57139945,154.0,21.0,0.7232164,138.0,20.0,0.17931521,164.0,51.0,0.55331075,128.0,47.0,0.5733005,164.0,76.0,0.40500313,110.0,78.0,0.34398302,132.0,64.0,0.5177695,124.0,63.0,0.6313393,147.0,113.0,0.71671087,125.0,109.0,0.79861456,142.0,169.0,0.7841655,90.0,125.0,0.5543937,140.0,222.0,0.82851446,127.0,138.0,0.75977004
guy3_tree101_flipped.jpg,118.0,21.0,0.7806421,119.0,17.0,0.5802207,113.0,17.0,0.80112827,116.0,20.0,0.35876134,100.0,21.0,0.6671839,126.0,46.0,0.8652681,89.0,51.0,0.86424184,145.0,81.0,0.6983448,91.0,77.0,0.70467526,129.0,64.0,0.55047727,119.0,65.0,0.6641116,127.0,111.0,0.76368403,107.0,117.0,0.7047341,167.0,125.0,0.76483303,111.0,171.0,0.7185726,128.0,138.0,0.65614843,115.0,223.0,0.77459246
guy3_tree102.jpg,136.0,21.0,0.5144818,141.0,17.0,0.81500834,135.0,17.0,0.6295583,154.0,20.0,0.7499585,137.0,20.0,0.16748424,163.0,51.0,0.7268493,127.0,48.0,0.5096627,163.0,75.0,0.37653375,110.0,78.0,0.3272557,132.0,64.0,0.49056286,123.0,63.0,0.64026564,146.0,113.0,0.7327264,125.0,109.0,0.79536414,142.0,169.0,0.6652281,89.0,125.0,0.5402819,139.0,221.0,0.7025142,126.0,139.0,0.78581685
guy3_tree102_flipped.jpg,118.0,21.0,0.71282125,120.0,17.0,0.66799897,113.0,16.0,0.7900607,116.0,20.0,0.47041082,101.0,21.0,0.81179166,126.0,46.0,0.83201426,88.0,49.0,0.62418616,144.0,81.0,0.67090046,91.0,76.0,0.83922124,131.0,63.0,0.6583891,121.0,64.0,0.7196444,128.0,108.0,0.77709347,107.0,115.0,0.8854193,167.0,124.0,0.83489937,112.0,169.0,0.86402655,127.0,137.0,0.751679,115.0,222.0,0.7581595
guy3_tree103.jpg,135.0,20.0,0.5882128,141.0,17.0,0.76852345,135.0,16.0,0.65149283,153.0,21.0,0.77709097,137.0,20.0,0.16432637,162.0,50.0,0.7619679,128.0,47.0,0.5990094,162.0,74.0,0.5097566,109.0,78.0,0.46163347,131.0,64.0,0.5000665,122.0,64.0,0.6218432,145.0,113.0,0.76225567,124.0,109.0,0.8008761,141.0,169.0,0.725175,89.0,125.0,0.57650334,139.0,221.0,0.8473402,126.0,139.0,0.7958441
guy3_tree103_flipped.jpg,119.0,20.0,0.5610917,120.0,16.0,0.6263873,113.0,16.0,0.76366657,115.0,19.0,0.40083328,101.0,20.0,0.8358671,126.0,47.0,0.8453787,90.0,49.0,0.75388384,146.0,81.0,0.78056514,92.0,75.0,0.8346665,130.0,62.0,0.67952216,121.0,64.0,0.690624,128.0,108.0,0.78609216,108.0,115.0,0.87687534,167.0,124.0,0.8525391,112.0,169.0,0.91555434,128.0,138.0,0.75817746,115.0,221.0,0.7945732
guy3_tree104.jpg,136.0,21.0,0.59962046,141.0,17.0,0.70900893,134.0,17.0,0.70112175,153.0,20.0,0.7652789,137.0,20.0,0.1737104,161.0,50.0,0.74180305,127.0,46.0,0.5231366,161.0,74.0,0.6036774,110.0,78.0,0.4645832,131.0,63.0,0.4419721,124.0,64.0,0.5483607,145.0,112.0,0.7093783,124.0,108.0,0.73945165,141.0,168.0,0.6872239,89.0,124.0,0.5469104,138.0,221.0,0.7936133,125.0,138.0,0.81522596
guy3_tree104_flipped.jpg,119.0,20.0,0.6240281,120.0,16.0,0.66174835,114.0,16.0,0.7561219,115.0,19.0,0.59111404,101.0,20.0,0.85254645,127.0,45.0,0.72301507,90.0,49.0,0.85309845,145.0,81.0,0.7360522,94.0,76.0,0.73038995,130.0,63.0,0.68996406,122.0,64.0,0.68506193,128.0,109.0,0.9072039,108.0,115.0,0.89243555,167.0,124.0,0.80453825,113.0,169.0,0.92598146,129.0,137.0,0.7518276,115.0,219.0,0.84005195
guy3_tree105.jpg,135.0,20.0,0.63154054,140.0,16.0,0.47232103,134.0,16.0,0.48280433,153.0,20.0,0.664065,138.0,19.0,0.2793881,161.0,49.0,0.56669766,127.0,45.0,0.60819614,160.0,74.0,0.5195077,110.0,77.0,0.521766,130.0,62.0,0.41705114,123.0,63.0,0.516124,145.0,111.0,0.73251927,124.0,108.0,0.7170787,141.0,168.0,0.5031826,90.0,124.0,0.5325192,138.0,220.0,0.78588897,125.0,137.0,0.81586844
guy3_tree105_flipped.jpg,120.0,19.0,0.6671705,120.0,15.0,0.62109506,115.0,15.0,0.65715325,115.0,18.0,0.5347605,102.0,19.0,0.83151054,127.0,44.0,0.81794083,91.0,50.0,0.8643906,143.0,80.0,0.7000979,96.0,77.0,0.777799,132.0,63.0,0.6446003,123.0,63.0,0.6353906,128.0,108.0,0.8766992,108.0,114.0,0.8235179,167.0,124.0,0.84803027,113.0,168.0,0.79699767,129.0,137.0,0.7895752,116.0,220.0,0.8220328
guy3_tree106.jpg,134.0,20.0,0.5997858,140.0,16.0,0.42218265,134.0,16.0,0.4058705,153.0,20.0,0.6605056,137.0,18.0,0.2668005,160.0,49.0,0.7483921,127.0,44.0,0.6380627,158.0,73.0,0.48189452,110.0,78.0,0.4639297,129.0,62.0,0.45517656,122.0,63.0,0.5239153,144.0,110.0,0.69501823,124.0,107.0,0.63283545,140.0,168.0,0.6063278,90.0,125.0,0.5849192,137.0,220.0,0.76482666,125.0,136.0,0.7790906
guy3_tree106_flipped.jpg,121.0,19.0,0.58785,121.0,15.0,0.4826015,115.0,15.0,0.42799252,117.0,18.0,0.5736363,103.0,19.0,0.727064,127.0,44.0,0.7831569,92.0,49.0,0.8606968,144.0,80.0,0.64063966,98.0,78.0,0.7287869,133.0,63.0,0.5845909,123.0,63.0,0.54154867,129.0,107.0,0.81613505,108.0,113.0,0.85126835,167.0,124.0,0.75155526,113.0,167.0,0.9052452,130.0,135.0,0.77299345,116.0,219.0,0.8250361
guy3_tree107.jpg,134.0,20.0,0.6436158,139.0,16.0,0.46933013,133.0,16.0,0.44078097,153.0,20.0,0.5169271,137.0,18.0,0.26056457,160.0,48.0,0.71307164,127.0,44.0,0.61824167,158.0,72.0,0.4691197,111.0,77.0,0.38424855,129.0,61.0,0.52399457,122.0,63.0,0.52416766,143.0,110.0,0.5765176,123.0,107.0,0.7466931,140.0,168.0,0.60025424,90.0,123.0,0.5274982,137.0,220.0,0.81415474,124.0,136.0,0.801118
guy3_tree107_flipped.jpg,121.0,20.0,0.7133261,122.0,16.0,0.64565885,115.0,16.0,0.50669175,118.0,18.0,0.54315084,103.0,20.0,0.75065863,127.0,45.0,0.68209606,91.0,47.0,0.87018293,143.0,79.0,0.6370497,97.0,76.0,0.70304585,134.0,63.0,0.6453427,123.0,62.0,0.58682257,130.0,107.0,0.8460255,109.0,113.0,0.80644965,166.0,123.0,0.827838,113.0,167.0,0.8946271,129.0,135.0,0.7832432,117.0,219.0,0.83958006
guy3_tree108.jpg,134.0,20.0,0.6039529,138.0,16.0,0.51668537,132.0,16.0,0.46083724,151.0,20.0,0.37414137,136.0,19.0,0.21303451,160.0,49.0,0.7032908,126.0,45.0,0.62187374,156.0,73.0,0.48299208,111.0,78.0,0.37064075,129.0,61.0,0.5294712,122.0,63.0,0.48289692,143.0,109.0,0.58461696,123.0,107.0,0.7693066,140.0,166.0,0.6492422,90.0,123.0,0.65123475,137.0,221.0,0.71637493,125.0,136.0,0.81550264
guy3_tree108_flipped.jpg,121.0,20.0,0.6219626,123.0,15.0,0.47477436,116.0,15.0,0.4770474,119.0,17.0,0.48957077,103.0,18.0,0.73371387,128.0,44.0,0.7957914,93.0,48.0,0.8682631,142.0,78.0,0.6124779,99.0,76.0,0.6495204,134.0,61.0,0.6134007,123.0,61.0,0.66816616,130.0,107.0,0.8383612,109.0,114.0,0.79311895,166.0,123.0,0.8110681,113.0,167.0,0.5644578,129.0,134.0,0.71982116,117.0,220.0,0.79117393
guy3_tree109.jpg,133.0,20.0,0.540383,138.0,16.0,0.52818525,132.0,16.0,0.39027107,150.0,20.0,0.5022013,136.0,19.0,0.26505893,161.0,49.0,0.6231322,125.0,44.0,0.7008094,155.0,72.0,0.47517046,111.0,77.0,0.39302504,129.0,61.0,0.59405905,122.0,63.0,0.47758093,142.0,109.0,0.61427236,123.0,107.0,0.7695416,140.0,166.0,0.54560524,90.0,123.0,0.6391996,137.0,218.0,0.8057232,124.0,135.0,0.79132575
guy3_tree109_flipped.jpg,122.0,19.0,0.7318119,122.0,14.0,0.8169224,117.0,14.0,0.8042308,116.0,17.0,0.5632696,103.0,19.0,0.48756528,127.0,44.0,0.7507631,93.0,47.0,0.9285294,143.0,80.0,0.5385355,100.0,76.0,0.74088746,134.0,64.0,0.7209311,123.0,61.0,0.64952135,129.0,107.0,0.9050378,109.0,112.0,0.88769394,165.0,123.0,0.7214766,114.0,166.0,0.8191517,129.0,135.0,0.80343485,117.0,218.0,0.9350548
guy3_tree110.jpg,133.0,20.0,0.59440506,137.0,16.0,0.6079773,132.0,16.0,0.43040937,150.0,19.0,0.62561905,135.0,18.0,0.39456463,161.0,47.0,0.53589845,126.0,45.0,0.7105224,154.0,72.0,0.60659194,111.0,77.0,0.47589862,128.0,61.0,0.6505531,122.0,63.0,0.49258676,142.0,110.0,0.71118164,124.0,107.0,0.85391074,139.0,165.0,0.71960855,91.0,122.0,0.64083695,137.0,219.0,0.872135,124.0,135.0,0.7876897
guy3_tree110_flipped.jpg,121.0,20.0,0.6831889,122.0,15.0,0.7477247,117.0,15.0,0.73702455,117.0,18.0,0.6732672,103.0,19.0,0.49743563,127.0,45.0,0.65448123,92.0,47.0,0.8901918,145.0,80.0,0.69640064,101.0,75.0,0.65908027,134.0,64.0,0.7183561,124.0,63.0,0.66250396,129.0,107.0,0.83532834,109.0,112.0,0.87983215,164.0,122.0,0.722897,114.0,166.0,0.76115996,130.0,134.0,0.79612684,117.0,220.0,0.83614963
guy3_tree111.jpg,133.0,20.0,0.49808615,137.0,16.0,0.52419543,131.0,17.0,0.49239781,150.0,19.0,0.45612907,135.0,19.0,0.24035397,160.0,46.0,0.49996513,128.0,44.0,0.62116617,155.0,71.0,0.51933616,112.0,77.0,0.39613223,128.0,61.0,0.5420931,122.0,62.0,0.4658371,143.0,108.0,0.71175516,124.0,105.0,0.7638347,139.0,167.0,0.65659714,92.0,122.0,0.5750501,137.0,219.0,0.81376326,124.0,134.0,0.71863186
guy3_tree111_flipped.jpg,122.0,19.0,0.5596286,123.0,15.0,0.45092818,117.0,15.0,0.69196343,121.0,18.0,0.30373308,104.0,18.0,0.54700947,126.0,45.0,0.6254731,95.0,48.0,0.6081885,144.0,78.0,0.3427172,101.0,74.0,0.474048,135.0,62.0,0.4863152,125.0,62.0,0.47215435,129.0,106.0,0.7686904,109.0,112.0,0.7284714,164.0,122.0,0.5470125,114.0,166.0,0.54817903,130.0,134.0,0.59226465,117.0,219.0,0.83064157
guy3_tree112.jpg,133.0,20.0,0.530104,137.0,16.0,0.6089176,132.0,16.0,0.39159882,150.0,20.0,0.45183226,136.0,18.0,0.18819381,160.0,46.0,0.46692225,126.0,43.0,0.56985855,153.0,71.0,0.4684739,112.0,76.0,0.41349754,127.0,60.0,0.5656958,122.0,61.0,0.41927624,143.0,108.0,0.72490263,124.0,106.0,0.7726146,139.0,165.0,0.64513147,92.0,122.0,0.53122044,137.0,219.0,0.8449456,123.0,135.0,0.702603
