girl1_cobra140_flipped.jpg,234.0,154.0,0.7493832,237.0,147.0,0.63414466,231.0,145.0,0.6097429,223.0,138.0,0.42898604,208.0,134.0,0.74499714,200.0,132.0,0.49589646,171.0,140.0,0.51394045,183.0,117.0,0.17436837,114.0,123.0,0.4516568,210.0,106.0,0.31579465,91.0,139.0,0.16088407,129.0,147.0,0.47515142,109.0,150.0,0.58840597,93.0,145.0,0.1786227,62.0,154.0,0.5866872,57.0,137.0,0.35846877,30.0,143.0,0.4308601
girl2_cobra029.jpg,34.0,152.0,0.43514782,35.0,148.0,0.33463958,33.0,148.0,0.38159353,44.0,148.0,0.46559662,40.0,148.0,0.23275022,54.0,161.0,0.3675099,60.0,158.0,0.41701847,78.0,162.0,0.3353566,78.0,159.0,0.49764684,102.0,165.0,0.29834265,103.0,163.0,0.5552915,95.0,184.0,0.57682806,98.0,180.0,0.48555043,148.0,192.0,0.416001,150.0,190.0,0.4577043,208.0,195.0,0.5534389,208.0,194.0,0.46798807
girl2_cobra030.jpg,37.0,150.0,0.3147702,38.0,147.0,0.4603035,37.0,147.0,0.38891166,45.0,147.0,0.48486653,42.0,147.0,0.26473954,57.0,162.0,0.28307608,60.0,158.0,0.32828182,83.0,162.0,0.28625226,93.0,162.0,0.24004972,104.0,164.0,0.26786762,104.0,162.0,0.4708215,95.0,183.0,0.5389944,98.0,181.0,0.47368538,148.0,192.0,0.5542796,149.0,190.0,0.38540894,207.0,196.0,0.5257293,207.0,194.0,0.5210456
girl2_cobra033.jpg,44.0,142.0,0.23745406,45.0,139.0,0.2947379,44.0,139.0,0.30787322,49.0,143.0,0.38207096,46.0,142.0,0.25046885,60.0,162.0,0.25236002,69.0,157.0,0.26305297,85.0,170.0,0.19964999,99.0,165.0,0.34261337,112.0,158.0,0.25635678,111.0,157.0,0.34536302,96.0,186.0,0.55299985,99.0,184.0,0.48974028,148.0,195.0,0.62404156,150.0,190.0,0.41391736,205.0,199.0,0.45720848,202.0,195.0,0.3857207
girl2_cobra033_flipped.jpg,221.0,144.0,0.31633773,218.0,140.0,0.3091113,220.0,141.0,0.4464971,204.0,140.0,0.20578878,211.0,145.0,0.3501547,188.0,151.0,0.41849935,199.0,163.0,0.41873378,159.0,164.0,0.3788934,213.0,169.0,0.19205904,150.0,162.0,0.19340608,215.0,168.0,0.41897297,154.0,178.0,0.37123626,162.0,184.0,0.45728934,106.0,190.0,0.64680946,109.0,195.0,0.56428087,48.0,196.0,0.4384759,51.0,198.0,0.48490265
girl2_cobra035.jpg,42.0,142.0,0.29235473,42.0,139.0,0.35367092,44.0,138.0,0.22612399,48.0,141.0,0.43513778,56.0,139.0,0.26108608,60.0,161.0,0.40924996,77.0,153.0,0.5013885,73.0,172.0,0.35766327,102.0,165.0,0.353071,40.0,168.0,0.3467345,117.0,156.0,0.3589541,96.0,189.0,0.48961085,101.0,185.0,0.5040846,147.0,195.0,0.5274025,149.0,191.0,0.36289704,202.0,199.0,0.5070906,201.0,197.0,0.49034995
girl2_cobra035_flipped.jpg,217.0,140.0,0.34590715,214.0,137.0,0.2950267,215.0,138.0,0.53287023,204.0,137.0,0.22532834,208.0,141.0,0.39213985,186.0,148.0,0.46345773,197.0,158.0,0.4152918,158.0,164.0,0.28576687,187.0,175.0,0.23692547,140.0,153.0,0.52443075,215.0,171.0,0.62105227,154.0,175.0,0.5193126,163.0,182.0,0.5589162,108.0,189.0,0.52531785,111.0,195.0,0.600642,51.0,196.0,0.33006117,54.0,198.0,0.43323076
girl2_cobra040.jpg,48.0,136.0,0.23922536,47.0,135.0,0.31350288,52.0,133.0,0.17872907,51.0,138.0,0.3920052,67.0,135.0,0.44595796,61.0,159.0,0.41171232,83.0,151.0,0.600773,68.0,174.0,0.59142274,106.0,168.0,0.44270092,41.0,172.0,0.64642006,124.0,157.0,0.4725607,96.0,189.0,0.4753754,106.0,184.0,0.5326147,144.0,196.0,0.43736368,146.0,192.0,0.4675139,195.0,203.0,0.42820877,197.0,198.0,0.4492004
girl2_cobra040_flipped.jpg,205.0,137.0,0.27458504,201.0,133.0,0.21052864,206.0,135.0,0.3344521,191.0,134.0,0.4297933,204.0,138.0,0.4718182,176.0,149.0,0.66166496,193.0,155.0,0.43193346,150.0,166.0,0.45380196,186.0,176.0,0.38242704,132.0,155.0,0.6446451,213.0,174.0,0.6946484,150.0,176.0,0.52796406,162.0,185.0,0.4910302,114.0,192.0,0.5820422,117.0,197.0,0.56943095,60.0,198.0,0.32486945,63.0,200.0,0.4922214
girl2_cobra041.jpg,50.0,136.0,0.22413523,49.0,133.0,0.28794047,54.0,133.0,0.187113,52.0,139.0,0.49174672,68.0,135.0,0.4117919,60.0,157.0,0.3403403,84.0,150.0,0.6007757,67.0,174.0,0.59884715,106.0,168.0,0.3985649,42.0,172.0,0.6367806,124.0,158.0,0.5463937,95.0,189.0,0.4633932,107.0,183.0,0.53255653,142.0,196.0,0.47709423,146.0,192.0,0.47840652,194.0,203.0,0.36444253,195.0,200.0,0.41477874
girl2_cobra041_flipped.jpg,205.0,135.0,0.28312522,200.0,131.0,0.13194232,205.0,133.0,0.46653453,190.0,133.0,0.44347686,203.0,137.0,0.4008005,174.0,148.0,0.62953174,194.0,154.0,0.4797857,150.0,167.0,0.40173796,187.0,176.0,0.41246384,131.0,156.0,0.6532097,213.0,174.0,0.6621058,149.0,177.0,0.52586734,162.0,185.0,0.5305198,115.0,193.0,0.5316844,119.0,197.0,0.53473043,62.0,198.0,0.2847361,66.0,200.0,0.37991133
girl2_cobra042.jpg,52.0,136.0,0.20036963,49.0,133.0,0.3181082,56.0,132.0,0.21899855,52.0,138.0,0.5064415,68.0,134.0,0.40405264,61.0,155.0,0.33589324,85.0,150.0,0.45954263,67.0,174.0,0.6159272,108.0,168.0,0.43030414,41.0,173.0,0.6094655,126.0,158.0,0.53169596,95.0,188.0,0.45591706,107.0,183.0,0.49166596,141.0,197.0,0.53758776,146.0,192.0,0.47868788,191.0,205.0,0.4270415,193.0,200.0,0.38664994
girl2_cobra042_flipped.jpg,200.0,134.0,0.2249759,197.0,130.0,0.15709391,203.0,132.0,0.35709354,187.0,132.0,0.37305608,204.0,136.0,0.39652565,173.0,148.0,0.6243943,194.0,152.0,0.492358,149.0,167.0,0.3638876,186.0,175.0,0.37851533,130.0,157.0,0.61387676,212.0,174.0,0.6417668,150.0,179.0,0.4219636,162.0,185.0,0.533831,113.0,192.0,0.4997789,118.0,196.0,0.4869069,62.0,199.0,0.24243397,67.0,200.0,0.37965614
girl2_cobra044.jpg,59.0,135.0,0.1462708,53.0,132.0,0.2938765,64.0,131.0,0.19409357,54.0,137.0,0.5421598,71.0,134.0,0.51330745,61.0,154.0,0.51458496,85.0,150.0,0.68233985,67.0,175.0,0.56269896,109.0,168.0,0.4572441,42.0,173.0,0.5511019,129.0,159.0,0.52271545,94.0,187.0,0.42608458,109.0,183.0,0.45142877,144.0,196.0,0.24846293,148.0,193.0,0.47644722,193.0,209.0,0.33657238,193.0,203.0,0.3149671
girl2_cobra044_flipped.jpg,202.0,136.0,0.19187625,197.0,131.0,0.1484334,204.0,133.0,0.37223652,185.0,132.0,0.4403787,202.0,136.0,0.45911315,169.0,148.0,0.45021072,193.0,150.0,0.43071675,149.0,167.0,0.35364628,188.0,174.0,0.4781617,128.0,158.0,0.5824945,213.0,174.0,0.55895495,147.0,179.0,0.46061572,159.0,184.0,0.46435228,116.0,194.0,0.41476893,118.0,196.0,0.49971095,66.0,198.0,0.2293467,68.0,202.0,0.31448895
girl2_cobra045.jpg,59.0,135.0,0.16845034,54.0,132.0,0.28606698,64.0,131.0,0.20013362,55.0,136.0,0.42116085,72.0,134.0,0.47271103,61.0,155.0,0.49184126,85.0,150.0,0.7047566,67.0,175.0,0.57692516,109.0,168.0,0.43880668,43.0,174.0,0.5896404,131.0,159.0,0.5046129,92.0,188.0,0.5208913,108.0,182.0,0.5482354,145.0,196.0,0.23171501,149.0,192.0,0.40192604,195.0,209.0,0.22097234,191.0,204.0,0.2190631
girl2_cobra045_flipped.jpg,196.0,121.0,0.26061898,192.0,117.0,0.23962845,197.0,118.0,0.36108994,179.0,119.0,0.39108908,194.0,121.0,0.48463425,166.0,137.0,0.6975758,188.0,140.0,0.53958917,142.0,160.0,0.33354247,182.0,166.0,0.5047535,119.0,146.0,0.50436693,210.0,165.0,0.6800387,148.0,169.0,0.46861842,159.0,177.0,0.47106245,114.0,184.0,0.3226177,112.0,189.0,0.40662384,63.0,192.0,0.19862968,59.0,197.0,0.4146095
girl2_cobra046.jpg,56.0,134.0,0.26282915,54.0,131.0,0.33743984,61.0,130.0,0.14050503,57.0,136.0,0.5285877,73.0,133.0,0.5610182,63.0,154.0,0.6104044,87.0,149.0,0.62192535,66.0,175.0,0.6264668,110.0,168.0,0.45496926,43.0,174.0,0.62326443,133.0,159.0,0.46602228,93.0,189.0,0.5232403,109.0,183.0,0.4474311,146.0,196.0,0.24854547,154.0,192.0,0.3456527,189.0,209.0,0.31105256,191.0,206.0,0.27698794
girl2_cobra046_flipped.jpg,196.0,121.0,0.29416904,190.0,116.0,0.19638377,197.0,117.0,0.4729122,176.0,118.0,0.5956446,195.0,120.0,0.44507837,164.0,136.0,0.6370199,186.0,139.0,0.5138934,141.0,159.0,0.3278352,182.0,166.0,0.48982933,116.0,145.0,0.51672256,210.0,165.0,0.6520814,146.0,171.0,0.4508294,158.0,177.0,0.50169754,113.0,186.0,0.3827047,114.0,189.0,0.6191335,63.0,194.0,0.19994813,56.0,200.0,0.44255137
girl2_cobra050.jpg,61.0,135.0,0.21461616,58.0,132.0,0.37327048,65.0,131.0,0.19475481,61.0,136.0,0.5462861,77.0,134.0,0.56366706,64.0,153.0,0.50795734,90.0,149.0,0.652264,69.0,175.0,0.62831616,112.0,170.0,0.51635385,43.0,175.0,0.6391653,134.0,160.0,0.49402273,93.0,186.0,0.50552535,108.0,182.0,0.5451012,142.0,195.0,0.1712673,146.0,193.0,0.1554764,184.0,213.0,0.24168372,183.0,208.0,0.28782088
girl2_cobra050_flipped.jpg,200.0,124.0,0.18066637,195.0,120.0,0.19447917,202.0,120.0,0.2719267,185.0,122.0,0.6056793,203.0,124.0,0.39225748,172.0,141.0,0.6981722,196.0,145.0,0.67517775,149.0,163.0,0.42275992,192.0,169.0,0.35289648,126.0,149.0,0.6655626,221.0,168.0,0.5501938,153.0,175.0,0.4151218,166.0,180.0,0.49369174,126.0,187.0,0.3283198,129.0,191.0,0.34936753,77.0,198.0,0.23532318,76.0,204.0,0.39289352
girl2_cobra051.jpg,64.0,135.0,0.15947407,60.0,132.0,0.38685542,69.0,131.0,0.17918865,62.0,136.0,0.4149409,79.0,135.0,0.545525,65.0,153.0,0.53752434,91.0,150.0,0.5456877,69.0,175.0,0.5911217,113.0,170.0,0.46358386,43.0,175.0,0.59014356,135.0,160.0,0.46316826,92.0,186.0,0.5080557,105.0,183.0,0.42076522,136.0,196.0,0.20455584,146.0,193.0,0.21206178,178.0,212.0,0.26465157,180.0,206.0,0.29316607
girl2_cobra051_flipped.jpg,195.0,135.0,0.20413831,189.0,131.0,0.15343398,195.0,133.0,0.38085583,176.0,134.0,0.49452254,192.0,136.0,0.32266724,164.0,150.0,0.69754136,186.0,152.0,0.62252915,142.0,170.0,0.5066589,185.0,175.0,0.3415023,120.0,159.0,0.6233014,212.0,176.0,0.4305876,151.0,180.0,0.5569306,163.0,185.0,0.5224981,126.0,193.0,0.378257,129.0,198.0,0.38482517,82.0,202.0,0.29277495,79.0,205.0,0.33452347
girl2_cobra052.jpg,58.0,121.0,0.24824846,56.0,118.0,0.22534241,64.0,117.0,0.18418221,58.0,122.0,0.6160081,77.0,121.0,0.43185624,61.0,143.0,0.6983992,88.0,140.0,0.7243631,65.0,166.0,0.69694227,110.0,160.0,0.410396,37.0,166.0,0.7952539,134.0,148.0,0.5771818,89.0,180.0,0.5476248,107.0,176.0,0.44692507,135.0,190.0,0.16460636,163.0,184.0,0.43950504,174.0,207.0,0.3997728,184.0,202.0,0.25741196
girl2_cobra052_flipped.jpg,190.0,134.0,0.14966929,186.0,130.0,0.16383335,192.0,132.0,0.34380332,176.0,133.0,0.5251937,192.0,136.0,0.34261277,163.0,150.0,0.6327437,186.0,153.0,0.6502354,141.0,170.0,0.45891905,184.0,176.0,0.38299146,120.0,159.0,0.5622202,212.0,176.0,0.4690073,152.0,182.0,0.40934014,162.0,186.0,0.5056131,126.0,193.0,0.40759107,126.0,197.0,0.36030805,82.0,202.0,0.25170165,80.0,205.0,0.35827872
girl2_cobra053.jpg,60.0,120.0,0.121885724,54.0,115.0,0.32087263,65.0,115.0,0.20408195,56.0,119.0,0.49573532,76.0,118.0,0.4812276,60.0,140.0,0.5186303,88.0,138.0,0.71189666,62.0,163.0,0.47708163,109.0,158.0,0.5040842,35.0,164.0,0.73872435,135.0,147.0,0.4167615,87.0,175.0,0.3728612,103.0,174.0,0.46609956,130.0,187.0,0.18112399,142.0,183.0,0.23343165,173.0,205.0,0.3728744,182.0,200.0,0.25638962
girl2_cobra053_flipped.jpg,199.0,125.0,0.16449222,194.0,120.0,0.15700714,201.0,121.0,0.3556316,182.0,122.0,0.63508475,199.0,123.0,0.3804773,170.0,140.0,0.6200206,194.0,144.0,0.48544464,146.0,162.0,0.57682705,190.0,168.0,0.3009254,124.0,150.0,0.7359593,221.0,167.0,0.5116208,153.0,176.0,0.5340283,167.0,182.0,0.5580791,124.0,186.0,0.3019125,129.0,192.0,0.31108868,84.0,200.0,0.16566807,79.0,209.0,0.30221424
girl2_cobra055.jpg,57.0,117.0,0.28960732,55.0,113.0,0.352894,61.0,113.0,0.2439814,60.0,118.0,0.5470091,76.0,116.0,0.4555132,62.0,139.0,0.64745975,90.0,137.0,0.4869389,64.0,162.0,0.5026965,111.0,157.0,0.53081334,35.0,162.0,0.73235047,137.0,147.0,0.51133925,89.0,173.0,0.4644076,104.0,172.0,0.43298987,133.0,186.0,0.16966413,144.0,183.0,0.26440638,178.0,206.0,0.25725338,179.0,205.0,0.24636522
girl2_cobra055_flipped.jpg,192.0,123.0,0.45925757,189.0,118.0,0.29394877,192.0,119.0,0.40601274,175.0,120.0,0.36340383,187.0,121.0,0.4651614,161.0,138.0,0.5303423,186.0,142.0,0.73683774,141.0,162.0,0.5183026,186.0,167.0,0.47993386,118.0,149.0,0.64939547,214.0,166.0,0.54749036,153.0,176.0,0.48924717,162.0,180.0,0.46069995,122.0,186.0,0.384856,124.0,190.0,0.20934178,83.0,201.0,0.26223403,77.0,205.0,0.29949412
girl2_cobra056.jpg,55.0,118.0,0.3517453,56.0,115.0,0.33922124,60.0,115.0,0.22555234,61.0,119.0,0.44716632,74.0,118.0,0.46446234,61.0,140.0,0.5243748,88.0,139.0,0.7416465,61.0,164.0,0.55119765,110.0,158.0,0.4646642,32.0,163.0,0.70740527,138.0,146.0,0.44204992,92.0,174.0,0.37400368,101.0,173.0,0.4814319,141.0,187.0,0.12448042,146.0,184.0,0.21577683,184.0,202.0,0.24184045,182.0,204.0,0.18464169
girl2_cobra056_flipped.jpg,182.0,130.0,0.25915614,179.0,127.0,0.21051788,185.0,128.0,0.32788935,173.0,131.0,0.36465693,185.0,133.0,0.4365372,162.0,150.0,0.49735957,181.0,152.0,0.59643626,181.0,174.0,0.28201076,181.0,175.0,0.32002193,117.0,157.0,0.34168473,115.0,158.0,0.44005966,154.0,183.0,0.3771522,154.0,182.0,0.26417184,125.0,193.0,0.38565984,122.0,194.0,0.2273166,88.0,205.0,0.3071383,77.0,208.0,0.26260477
girl2_cobra060.jpg,81.0,136.0,0.17636871,75.0,133.0,0.23523982,84.0,133.0,0.24832287,73.0,137.0,0.48729363,87.0,136.0,0.4634088,71.0,156.0,0.5552104,98.0,152.0,0.5669017,72.0,175.0,0.48002732,117.0,171.0,0.48002934,45.0,175.0,0.7102934,142.0,162.0,0.47822565,92.0,190.0,0.4436773,108.0,185.0,0.45985654,129.0,198.0,0.19316697,152.0,192.0,0.4874503,162.0,219.0,0.37058207,175.0,209.0,0.26915473
girl2_cobra060_flipped.jpg,177.0,133.0,0.44854546,180.0,131.0,0.3666186,175.0,131.0,0.4133291,182.0,135.0,0.28813738,169.0,135.0,0.46749088,183.0,155.0,0.63863844,157.0,151.0,0.31417105,182.0,175.0,0.57663774,138.0,169.0,0.34095755,209.0,175.0,0.29858163,116.0,159.0,0.53233564,163.0,188.0,0.59102273,147.0,183.0,0.42121845,132.0,196.0,0.3958081,105.0,192.0,0.1847882,92.0,218.0,0.21608537,84.0,217.0,0.18913157
girl2_cobra064.jpg,87.0,135.0,0.2526739,84.0,133.0,0.31553498,85.0,133.0,0.4625218,83.0,136.0,0.23812522,82.0,136.0,0.32822877,100.0,153.0,0.50735354,76.0,157.0,0.4529829,118.0,171.0,0.48389676,73.0,174.0,0.29497936,141.0,162.0,0.47223133,48.0,175.0,0.48856583,111.0,183.0,0.46620297,93.0,189.0,0.5154191,145.0,195.0,0.44599336,122.0,197.0,0.2646517,151.0,221.0,0.23231761,149.0,219.0,0.21765032
girl2_cobra064_flipped.jpg,178.0,128.0,0.38731024,181.0,125.0,0.566466,176.0,126.0,0.53648365,181.0,128.0,0.28017688,169.0,128.0,0.45101634,183.0,148.0,0.6406673,156.0,146.0,0.52273107,181.0,171.0,0.57402045,138.0,166.0,0.37873608,211.0,171.0,0.28575334,116.0,155.0,0.5527674,166.0,185.0,0.6157149,152.0,180.0,0.4167554,136.0,194.0,0.4044967,122.0,190.0,0.23637782,103.0,219.0,0.24634211,95.0,218.0,0.18528527
girl2_cobra069.jpg,95.0,140.0,0.26249543,94.0,138.0,0.18272543,94.0,138.0,0.3370572,95.0,140.0,0.28145465,91.0,140.0,0.29514134,107.0,157.0,0.57223535,82.0,159.0,0.49363238,124.0,175.0,0.45199528,78.0,180.0,0.38068655,147.0,166.0,0.35184196,51.0,179.0,0.47157434,113.0,187.0,0.57393086,95.0,192.0,0.4703924,135.0,202.0,0.32478908,115.0,204.0,0.24424733,157.0,219.0,0.36983693,139.0,223.0,0.26226568
girl2_cobra069_flipped.jpg,168.0,136.0,0.39544296,171.0,133.0,0.49532303,165.0,134.0,0.60708463,173.0,136.0,0.3329058,157.0,136.0,0.47726443,175.0,154.0,0.73643875,149.0,151.0,0.5033989,177.0,173.0,0.5214376,135.0,172.0,0.42158034,204.0,175.0,0.32505524,112.0,160.0,0.52369046,164.0,187.0,0.5819357,148.0,183.0,0.52064395,141.0,200.0,0.31470987,124.0,195.0,0.2632702,115.0,223.0,0.2472077,111.0,223.0,0.21860929
girl2_cobra075.jpg,102.0,132.0,0.34910792,105.0,131.0,0.46027434,99.0,131.0,0.38148448,105.0,133.0,0.33450264,94.0,135.0,0.5069822,113.0,149.0,0.72205967,89.0,153.0,0.5758884,125.0,168.0,0.6528712,83.0,172.0,0.43699676,148.0,161.0,0.6103616,58.0,172.0,0.3662274,114.0,179.0,0.5728065,99.0,183.0,0.5966172,134.0,198.0,0.44214225,113.0,200.0,0.34979355,146.0,228.0,0.3456206,127.0,226.0,0.31332013
girl2_cobra075_flipped.jpg,159.0,139.0,0.40779793,161.0,137.0,0.5290133,155.0,137.0,0.546597,164.0,139.0,0.29829612,148.0,139.0,0.34342086,167.0,159.0,0.53605527,139.0,158.0,0.56878805,170.0,178.0,0.41296172,127.0,179.0,0.5993004,198.0,182.0,0.40903303,103.0,167.0,0.609147,159.0,197.0,0.65942246,141.0,193.0,0.50041866,144.0,210.0,0.4369599,119.0,206.0,0.29746926,129.0,229.0,0.39829406,106.0,230.0,0.21617676
girl2_cobra078.jpg,99.0,140.0,0.22059917,96.0,137.0,0.23498996,100.0,138.0,0.2955414,96.0,139.0,0.36755836,104.0,139.0,0.3607097,108.0,158.0,0.29545072,93.0,158.0,0.38644674,127.0,176.0,0.48526177,83.0,176.0,0.53011453,152.0,167.0,0.2293564,55.0,178.0,0.36527205,109.0,190.0,0.36705592,98.0,192.0,0.36464825,128.0,210.0,0.18702419,111.0,209.0,0.31825572,129.0,239.0,0.13159518,126.0,234.0,0.105147816
girl2_cobra078_flipped.jpg,148.0,138.0,0.4198036,152.0,135.0,0.46137893,145.0,135.0,0.56794626,155.0,137.0,0.43635118,140.0,138.0,0.4516978,158.0,156.0,0.6544322,131.0,155.0,0.6379261,164.0,174.0,0.5294677,121.0,174.0,0.6518841,189.0,176.0,0.28085086,98.0,163.0,0.54865265,151.0,190.0,0.6318694,133.0,187.0,0.4870834,142.0,206.0,0.4383346,118.0,203.0,0.3775882,130.0,228.0,0.35535595,112.0,216.0,0.3551849
girl2_cobra081.jpg,105.0,142.0,0.21162197,101.0,139.0,0.20808636,107.0,139.0,0.29069778,95.0,142.0,0.42680433,108.0,141.0,0.4576874,103.0,162.0,0.21528362,107.0,160.0,0.28551355,127.0,181.0,0.3878784,86.0,181.0,0.4223356,154.0,171.0,0.16317798,58.0,182.0,0.32449526,104.0,193.0,0.33912358,104.0,194.0,0.3221664,128.0,213.0,0.2716577,111.0,217.0,0.30848426,134.0,242.0,0.23537815,116.0,241.0,0.1928611
girl2_cobra081_flipped.jpg,145.0,133.0,0.21348087,141.0,131.0,0.2119178,148.0,132.0,0.36689112,134.0,133.0,0.5173185,149.0,134.0,0.5042554,128.0,151.0,0.5206252,150.0,152.0,0.42433748,117.0,171.0,0.5253365,159.0,172.0,0.43467167,96.0,161.0,0.3412184,183.0,174.0,0.35603827,130.0,182.0,0.5158783,146.0,184.0,0.4195925,117.0,204.0,0.33871734,137.0,207.0,0.29739395,114.0,231.0,0.2817925,131.0,230.0,0.2963264
girl2_cobra082.jpg,107.0,134.0,0.24999061,109.0,133.0,0.40672943,106.0,133.0,0.44667014,116.0,135.0,0.36373746,105.0,135.0,0.27761132,125.0,152.0,0.7291039,98.0,153.0,0.7078476,133.0,173.0,0.6651611,93.0,174.0,0.575089,158.0,162.0,0.47408208,67.0,173.0,0.6611764,121.0,183.0,0.5138461,104.0,185.0,0.46012795,133.0,204.0,0.52219355,109.0,204.0,0.4865761,138.0,233.0,0.43222955,116.0,229.0,0.33488002
girl2_cobra082_flipped.jpg,147.0,136.0,0.33543372,142.0,134.0,0.25002292,146.0,134.0,0.43403876,133.0,136.0,0.3550207,144.0,136.0,0.42931685,129.0,155.0,0.41252163,146.0,155.0,0.41105628,115.0,173.0,0.3015053,158.0,173.0,0.2867283,91.0,163.0,0.2351889,90.0,163.0,0.5029079,132.0,186.0,0.37691918,141.0,187.0,0.28272182,117.0,206.0,0.33350185,136.0,208.0,0.26943597,114.0,234.0,0.22203124,130.0,232.0,0.23098584
