girl1_dog032_flipped.jpg,133.0,121.0,0.43920413,139.0,121.0,0.47707668,128.0,123.0,0.49263695,147.0,107.0,0.6410599,118.0,108.0,0.41242215,163.0,97.0,0.89072263,109.0,98.0,0.749215,172.0,141.0,0.6182412,97.0,143.0,0.7588787,168.0,179.0,0.56114304,102.0,181.0,0.9177062,153.0,44.0,0.58860797,119.0,43.0,0.8491696,155.0,104.0,0.61581886,123.0,110.0,0.2657969,153.0,151.0,0.543959,130.0,154.0,0.50808597
girl1_dog035.jpg,123.0,129.0,0.46488538,129.0,131.0,0.48456436,119.0,132.0,0.5875002,139.0,118.0,0.59568894,111.0,118.0,0.443918,150.0,103.0,0.5974638,100.0,106.0,0.6719397,162.0,147.0,0.877518,86.0,146.0,0.7674204,154.0,181.0,0.7408398,91.0,182.0,0.7760038,142.0,49.0,0.8055286,104.0,50.0,0.81383914,139.0,106.0,0.54047334,102.0,111.0,0.61654705,130.0,157.0,0.5409622,112.0,159.0,0.4603328
girl1_dog035_flipped.jpg,131.0,130.0,0.3961956,136.0,132.0,0.52692115,125.0,134.0,0.40987974,145.0,118.0,0.64787817,117.0,118.0,0.41695613,157.0,103.0,0.8030995,108.0,105.0,0.7249427,169.0,147.0,0.9145787,93.0,148.0,0.85192657,162.0,180.0,0.67509466,100.0,183.0,0.6561855,149.0,48.0,0.80032533,112.0,48.0,0.79623497,148.0,109.0,0.5342102,119.0,114.0,0.43732554,143.0,159.0,0.38203123,125.0,162.0,0.5935598
girl1_dog036.jpg,126.0,131.0,0.42650616,131.0,133.0,0.53170705,121.0,134.0,0.43796942,140.0,120.0,0.62176657,113.0,121.0,0.60336435,151.0,104.0,0.6006415,102.0,107.0,0.6604594,164.0,149.0,0.855546,87.0,149.0,0.6896862,154.0,181.0,0.6384709,92.0,182.0,0.71951544,144.0,51.0,0.8388553,106.0,51.0,0.791583,144.0,106.0,0.6357448,109.0,114.0,0.45435518,133.0,160.0,0.6598233,115.0,162.0,0.37150842
girl1_dog036_flipped.jpg,130.0,132.0,0.42194378,135.0,134.0,0.36988607,125.0,135.0,0.44443056,143.0,120.0,0.5483447,115.0,120.0,0.4152808,155.0,103.0,0.6729571,107.0,106.0,0.71968883,169.0,148.0,0.8183595,92.0,149.0,0.802349,163.0,182.0,0.48020372,99.0,183.0,0.6382456,146.0,48.0,0.7653432,110.0,48.0,0.7308388,147.0,106.0,0.67878777,115.0,113.0,0.4702691,140.0,158.0,0.5044397,123.0,163.0,0.63957953
girl1_dog040.jpg,129.0,140.0,0.4633468,134.0,143.0,0.47645396,124.0,143.0,0.44878462,145.0,129.0,0.6487271,117.0,130.0,0.566559,156.0,110.0,0.66341895,109.0,113.0,0.6392781,169.0,151.0,0.887081,91.0,152.0,0.72694594,158.0,182.0,0.54447323,95.0,184.0,0.7650352,150.0,52.0,0.7833027,113.0,54.0,0.7761338,150.0,110.0,0.67230713,118.0,113.0,0.62643707,142.0,167.0,0.62122625,123.0,166.0,0.4942037
girl1_dog040_flipped.jpg,123.0,136.0,0.3469026,129.0,139.0,0.4922468,118.0,140.0,0.5281947,139.0,127.0,0.61358553,111.0,127.0,0.460341,149.0,109.0,0.8403981,102.0,112.0,0.7114223,165.0,152.0,0.7225525,86.0,152.0,0.72785056,159.0,183.0,0.6899077,96.0,182.0,0.6487918,140.0,51.0,0.7820753,101.0,51.0,0.80457246,136.0,107.0,0.5821471,104.0,112.0,0.67956346,133.0,163.0,0.5951185,114.0,167.0,0.38948968
girl1_dog042.jpg,131.0,140.0,0.4268507,136.0,143.0,0.4803111,126.0,143.0,0.52255714,146.0,130.0,0.6427743,119.0,130.0,0.5202242,157.0,108.0,0.757573,111.0,112.0,0.6928494,171.0,153.0,0.64001966,93.0,151.0,0.7877629,158.0,182.0,0.6440121,96.0,185.0,0.7102783,152.0,51.0,0.64858854,117.0,52.0,0.7255093,153.0,107.0,0.5207717,121.0,111.0,0.45658442,148.0,167.0,0.38119406,127.0,164.0,0.55640566
girl1_dog042_flipped.jpg,120.0,136.0,0.3333683,125.0,139.0,0.4553964,117.0,139.0,0.40396026,135.0,126.0,0.59004027,110.0,126.0,0.62150073,146.0,108.0,0.8286343,100.0,111.0,0.74862343,162.0,151.0,0.76083595,85.0,152.0,0.8422516,158.0,184.0,0.7870176,94.0,183.0,0.69521886,136.0,52.0,0.77675706,99.0,52.0,0.7853947,133.0,109.0,0.4865748,101.0,113.0,0.5772153,127.0,163.0,0.5402596,112.0,168.0,0.577206
girl1_dog044.jpg,132.0,142.0,0.36753175,137.0,144.0,0.57456803,128.0,144.0,0.5531383,148.0,131.0,0.58940065,120.0,132.0,0.5105907,159.0,111.0,0.59516335,113.0,114.0,0.62112856,173.0,152.0,0.82118416,95.0,151.0,0.6470104,160.0,182.0,0.6354621,98.0,184.0,0.885984,156.0,54.0,0.86644065,121.0,52.0,0.74251425,155.0,107.0,0.6540139,130.0,111.0,0.5683423,152.0,164.0,0.4517795,135.0,154.0,0.21082361
girl1_dog044_flipped.jpg,119.0,137.0,0.29542664,124.0,140.0,0.52643275,114.0,140.0,0.52161056,133.0,127.0,0.5778167,107.0,128.0,0.46450686,143.0,109.0,0.7284757,97.0,110.0,0.6900945,161.0,151.0,0.5978694,82.0,151.0,0.71152735,157.0,184.0,0.8214376,94.0,183.0,0.7337809,132.0,51.0,0.8375693,96.0,51.0,0.8375991,133.0,107.0,0.6095196,98.0,110.0,0.5812913,124.0,163.0,0.45424134,110.0,165.0,0.24989676
girl1_dog045.jpg,134.0,142.0,0.41137916,138.0,144.0,0.49599835,129.0,144.0,0.48972538,149.0,131.0,0.55113995,122.0,132.0,0.52129257,160.0,110.0,0.6992633,115.0,113.0,0.72376573,173.0,153.0,0.91932476,96.0,152.0,0.8416557,162.0,180.0,0.6661216,98.0,184.0,0.88567865,157.0,52.0,0.860095,122.0,52.0,0.77462614,157.0,107.0,0.7935671,132.0,110.0,0.5449772,153.0,160.0,0.4932564,138.0,161.0,0.44890136
girl1_dog045_flipped.jpg,118.0,139.0,0.32371604,124.0,142.0,0.35839662,113.0,142.0,0.4051214,132.0,128.0,0.5105419,106.0,129.0,0.45336553,141.0,108.0,0.8280648,97.0,109.0,0.65689015,159.0,152.0,0.69444156,81.0,153.0,0.72058713,156.0,184.0,0.6414963,93.0,183.0,0.7287585,130.0,51.0,0.79126275,94.0,52.0,0.7961706,126.0,110.0,0.5578035,98.0,111.0,0.48173168,123.0,165.0,0.5341391,108.0,168.0,0.36101934
girl1_dog050.jpg,140.0,141.0,0.41017947,144.0,144.0,0.5089388,134.0,145.0,0.5781115,153.0,130.0,0.6339716,126.0,132.0,0.46119267,164.0,108.0,0.78196996,118.0,112.0,0.5504953,177.0,152.0,0.7561481,100.0,150.0,0.8784741,164.0,180.0,0.6071329,100.0,184.0,0.83205897,166.0,51.0,0.8936155,130.0,50.0,0.80951273,164.0,108.0,0.74804795,137.0,110.0,0.49385867,169.0,151.0,0.15508032,142.0,164.0,0.5072138
girl1_dog050_flipped.jpg,113.0,140.0,0.3296009,116.0,144.0,0.4488431,111.0,144.0,0.33593816,125.0,132.0,0.5099325,105.0,130.0,0.45600352,136.0,110.0,0.72006273,92.0,110.0,0.49039593,154.0,150.0,0.6740142,77.0,153.0,0.804809,153.0,185.0,0.6838319,93.0,182.0,0.7507795,123.0,50.0,0.7337141,86.0,52.0,0.75709844,116.0,109.0,0.5095105,91.0,112.0,0.61747766,112.0,164.0,0.34388936,108.0,164.0,0.22213234
girl1_dog052.jpg,141.0,140.0,0.4099784,145.0,143.0,0.51974285,136.0,143.0,0.4066445,156.0,129.0,0.59289205,128.0,129.0,0.48922583,167.0,108.0,0.68216944,120.0,110.0,0.67323804,178.0,151.0,0.80133665,102.0,150.0,0.66399527,164.0,181.0,0.6971314,102.0,184.0,0.8077909,170.0,51.0,0.8779146,133.0,50.0,0.8355003,166.0,108.0,0.62223744,138.0,110.0,0.4223155,170.0,149.0,0.17361271,145.0,157.0,0.35254973
girl1_dog052_flipped.jpg,111.0,140.0,0.2933021,113.0,143.0,0.4430894,110.0,143.0,0.3328026,117.0,132.0,0.38738146,106.0,130.0,0.3557923,132.0,109.0,0.6086283,91.0,110.0,0.43000144,152.0,148.0,0.35025063,77.0,152.0,0.5168991,153.0,185.0,0.53135526,92.0,182.0,0.6165686,116.0,47.0,0.76955163,85.0,50.0,0.6186917,112.0,107.0,0.47867987,90.0,110.0,0.63782233,108.0,164.0,0.21923015,109.0,163.0,0.21515696
girl1_dog053.jpg,143.0,138.0,0.34101355,147.0,141.0,0.49202758,138.0,142.0,0.45779893,156.0,127.0,0.5551437,130.0,129.0,0.5815972,167.0,108.0,0.6959158,121.0,110.0,0.60949373,180.0,151.0,0.7099909,103.0,150.0,0.77513206,164.0,180.0,0.7052438,102.0,184.0,0.7932592,172.0,47.0,0.7969983,135.0,47.0,0.745746,168.0,106.0,0.73240286,140.0,108.0,0.30548316,173.0,144.0,0.16678582,149.0,146.0,0.1688802
girl1_dog054.jpg,143.0,139.0,0.35562214,147.0,142.0,0.35464904,138.0,142.0,0.47326785,157.0,127.0,0.5670022,131.0,129.0,0.56992495,170.0,108.0,0.8030304,123.0,110.0,0.65745807,182.0,151.0,0.811977,103.0,150.0,0.80158997,164.0,180.0,0.77785695,103.0,183.0,0.8388081,173.0,45.0,0.8662309,135.0,45.0,0.71141076,170.0,105.0,0.71893686,141.0,103.0,0.5431525,174.0,146.0,0.2599024,151.0,141.0,0.1974803
girl1_dog055.jpg,145.0,138.0,0.34372324,149.0,141.0,0.47978017,140.0,142.0,0.32298487,158.0,127.0,0.5557603,132.0,128.0,0.46185428,170.0,109.0,0.82715595,123.0,111.0,0.71928036,182.0,150.0,0.8403772,105.0,149.0,0.8310416,165.0,180.0,0.7052952,103.0,183.0,0.693956,175.0,44.0,0.8597945,138.0,44.0,0.78828144,171.0,105.0,0.7264738,144.0,104.0,0.50949836,176.0,143.0,0.15986493,152.0,146.0,0.18168949
girl1_dog055_flipped.jpg,110.0,136.0,0.31437492,114.0,141.0,0.33774835,107.0,141.0,0.3914984,122.0,130.0,0.55214244,101.0,128.0,0.35678524,131.0,108.0,0.7468481,86.0,110.0,0.4704227,149.0,148.0,0.49756,73.0,151.0,0.7689136,151.0,184.0,0.490743,90.0,181.0,0.67807615,115.0,46.0,0.7406776,79.0,48.0,0.78317046,111.0,102.0,0.53044045,84.0,110.0,0.7041198,102.0,162.0,0.37105477,103.0,164.0,0.30963284
girl1_dog056.jpg,145.0,138.0,0.35377002,148.0,141.0,0.49505886,140.0,142.0,0.35239062,157.0,127.0,0.5384504,132.0,128.0,0.46607158,170.0,108.0,0.64627403,124.0,110.0,0.625789,183.0,150.0,0.7951151,105.0,149.0,0.81058395,165.0,180.0,0.6739032,103.0,184.0,0.6905836,176.0,45.0,0.84986573,141.0,44.0,0.6832388,173.0,103.0,0.66157097,145.0,103.0,0.49122122,177.0,144.0,0.16551806,154.0,144.0,0.13921347
girl1_dog056_flipped.jpg,109.0,138.0,0.3003406,113.0,142.0,0.30960894,107.0,142.0,0.38483277,120.0,129.0,0.5500529,100.0,128.0,0.36199436,131.0,107.0,0.7645685,84.0,110.0,0.4697521,149.0,148.0,0.47839427,72.0,150.0,0.6550162,151.0,184.0,0.523677,90.0,181.0,0.50617826,113.0,45.0,0.87397194,77.0,48.0,0.68724763,110.0,100.0,0.6155057,84.0,109.0,0.4605325,103.0,127.0,0.12749842,96.0,137.0,0.108192526
girl1_dog057.jpg,147.0,136.0,0.29197925,150.0,139.0,0.4734318,141.0,139.0,0.4832901,157.0,126.0,0.60281163,134.0,127.0,0.36820805,170.0,107.0,0.61116534,126.0,109.0,0.5619122,184.0,150.0,0.65089273,106.0,149.0,0.7825294,165.0,180.0,0.6325777,103.0,184.0,0.6930538,178.0,45.0,0.9053651,143.0,45.0,0.692153,175.0,106.0,0.73039037,147.0,104.0,0.44567144,179.0,146.0,0.13998395,154.0,161.0,0.43699178
girl1_dog057_flipped.jpg,109.0,136.0,0.35651347,112.0,141.0,0.49442276,107.0,141.0,0.5145755,120.0,129.0,0.5453827,100.0,128.0,0.36838126,131.0,106.0,0.7667865,83.0,108.0,0.60912216,148.0,148.0,0.6460268,71.0,150.0,0.57994866,151.0,183.0,0.5519272,89.0,181.0,0.6363006,111.0,46.0,0.86009306,75.0,48.0,0.8397293,110.0,99.0,0.66581464,82.0,109.0,0.69845915,104.0,129.0,0.13900936,97.0,139.0,0.10631184
girl1_dog058.jpg,147.0,134.0,0.30837837,151.0,139.0,0.39048433,142.0,139.0,0.4650319,158.0,124.0,0.4999449,135.0,126.0,0.3846426,172.0,105.0,0.72020173,127.0,108.0,0.7591388,185.0,150.0,0.5546294,106.0,147.0,0.64475334,166.0,180.0,0.5530537,104.0,183.0,0.7453824,180.0,45.0,0.884433,145.0,45.0,0.7583035,177.0,105.0,0.57665336,154.0,107.0,0.24073459,181.0,148.0,0.15658697,156.0,161.0,0.540398
girl1_dog058_flipped.jpg,107.0,136.0,0.3543284,112.0,141.0,0.51845926,105.0,140.0,0.45434514,121.0,128.0,0.5458045,98.0,125.0,0.4610559,130.0,106.0,0.80787736,83.0,108.0,0.5094125,148.0,148.0,0.64911425,70.0,151.0,0.7503181,151.0,183.0,0.61572456,88.0,180.0,0.597141,110.0,43.0,0.8935049,75.0,47.0,0.87838453,109.0,99.0,0.6764544,81.0,109.0,0.81489074,98.0,154.0,0.41900042,97.0,155.0,0.18644449
girl1_dog059.jpg,149.0,132.0,0.4137713,152.0,137.0,0.53248656,143.0,138.0,0.4473978,159.0,123.0,0.51671314,135.0,125.0,0.4941435,172.0,105.0,0.7636754,127.0,108.0,0.75169885,185.0,149.0,0.61198986,107.0,147.0,0.7521142,166.0,180.0,0.58105654,105.0,182.0,0.769607,180.0,44.0,0.90488094,146.0,44.0,0.8209508,178.0,106.0,0.5022845,159.0,108.0,0.31279612,181.0,151.0,0.23658116,158.0,157.0,0.47453558
girl1_dog059_flipped.jpg,107.0,135.0,0.39669985,112.0,140.0,0.5106195,103.0,140.0,0.47349787,121.0,128.0,0.511065,96.0,125.0,0.48489234,129.0,106.0,0.7905959,81.0,108.0,0.6330368,147.0,148.0,0.7336912,69.0,150.0,0.7944513,150.0,183.0,0.6859591,88.0,180.0,0.63686335,109.0,43.0,0.893914,73.0,46.0,0.7791981,108.0,100.0,0.6058142,78.0,110.0,0.7456248,97.0,155.0,0.43654802,95.0,159.0,0.29695475
girl1_dog061.jpg,147.0,133.0,0.412372,151.0,137.0,0.49108768,142.0,138.0,0.55101645,159.0,124.0,0.59297985,135.0,126.0,0.42653373,175.0,105.0,0.61499834,128.0,106.0,0.6433642,186.0,148.0,0.68411744,108.0,147.0,0.84625673,166.0,180.0,0.6636195,105.0,182.0,0.8389985,183.0,44.0,0.862959,149.0,42.0,0.7605137,182.0,109.0,0.623541,158.0,107.0,0.30959338,183.0,150.0,0.33311945,158.0,155.0,0.5769615
girl1_dog061_flipped.jpg,105.0,134.0,0.43699014,111.0,139.0,0.39634186,101.0,139.0,0.45730212,119.0,127.0,0.5878222,95.0,123.0,0.47532415,127.0,104.0,0.71979225,79.0,107.0,0.79460144,147.0,146.0,0.804428,70.0,151.0,0.6078548,151.0,183.0,0.6961999,90.0,182.0,0.6952714,106.0,42.0,0.9331467,70.0,44.0,0.83348405,108.0,100.0,0.5727284,74.0,110.0,0.7327875,93.0,153.0,0.43823886,90.0,158.0,0.22430342
girl1_dog066.jpg,147.0,135.0,0.45824495,152.0,138.0,0.51417077,142.0,138.0,0.5648072,161.0,123.0,0.6670904,136.0,124.0,0.54628575,178.0,104.0,0.7346831,130.0,103.0,0.74012625,189.0,148.0,0.47240934,111.0,143.0,0.71203136,165.0,181.0,0.810736,104.0,182.0,0.6915421,188.0,40.0,0.8491698,156.0,40.0,0.8790753,191.0,108.0,0.7249141,163.0,107.0,0.25713792,191.0,150.0,0.55239445,171.0,149.0,0.49657738
girl1_dog066_flipped.jpg,103.0,133.0,0.4445852,110.0,137.0,0.43968093,101.0,138.0,0.42670962,117.0,126.0,0.6288621,94.0,124.0,0.5796531,123.0,103.0,0.7489077,75.0,105.0,0.7076955,144.0,145.0,0.71730673,68.0,150.0,0.4207318,150.0,180.0,0.908182,89.0,182.0,0.69414425,99.0,40.0,0.7164017,64.0,42.0,0.7734112,103.0,101.0,0.35937482,64.0,110.0,0.8381599,95.0,132.0,0.1737652,66.0,151.0,0.31878176
girl1_dog069.jpg,150.0,132.0,0.42874455,154.0,135.0,0.35760725,144.0,135.0,0.38341197,162.0,121.0,0.6367489,138.0,122.0,0.40052396,177.0,102.0,0.7490852,131.0,101.0,0.7185848,191.0,147.0,0.543834,112.0,142.0,0.91290665,165.0,181.0,0.8330017,105.0,181.0,0.8967154,192.0,40.0,0.8308245,160.0,39.0,0.8520535,194.0,108.0,0.83503723,168.0,104.0,0.5066992,199.0,152.0,0.6685255,182.0,147.0,0.51227474
girl1_dog069_flipped.jpg,103.0,130.0,0.40961996,109.0,135.0,0.459388,100.0,136.0,0.42155194,116.0,125.0,0.57668805,94.0,123.0,0.52862006,123.0,102.0,0.7733672,77.0,103.0,0.6690749,142.0,143.0,0.8451059,68.0,147.0,0.7646202,150.0,180.0,0.86398894,90.0,181.0,0.8130547,95.0,39.0,0.6556649,61.0,41.0,0.7507969,94.0,106.0,0.35790837,61.0,110.0,0.83560085,92.0,135.0,0.13686544,56.0,152.0,0.58786404
girl1_dog071.jpg,149.0,131.0,0.43068784,152.0,135.0,0.5121281,143.0,134.0,0.55606765,163.0,121.0,0.6170957,136.0,121.0,0.55686975,179.0,100.0,0.6549835,131.0,99.0,0.73674476,191.0,147.0,0.54837745,113.0,141.0,0.7537342,164.0,181.0,0.81292295,105.0,180.0,0.887693,194.0,39.0,0.9011855,163.0,38.0,0.75045276,196.0,110.0,0.77808607,171.0,103.0,0.5200755,202.0,152.0,0.7521248,184.0,145.0,0.4958249
girl1_dog071_flipped.jpg,102.0,129.0,0.35392478,108.0,134.0,0.36946377,100.0,134.0,0.39183366,115.0,124.0,0.53567564,93.0,122.0,0.59142023,122.0,100.0,0.70838124,76.0,102.0,0.68984497,142.0,142.0,0.6582077,68.0,147.0,0.7784667,150.0,180.0,0.805151,91.0,181.0,0.8613088,92.0,38.0,0.6208696,59.0,39.0,0.82152736,90.0,107.0,0.41173697,59.0,110.0,0.9084243,88.0,135.0,0.15383868,52.0,150.0,0.55616975
girl1_dog074.jpg,151.0,130.0,0.4062878,155.0,134.0,0.4806515,144.0,133.0,0.5608753,164.0,120.0,0.57851446,137.0,120.0,0.60135204,180.0,98.0,0.6488925,133.0,99.0,0.68830764,188.0,145.0,0.46198395,114.0,141.0,0.8547383,162.0,182.0,0.69132906,104.0,180.0,0.82353073,198.0,37.0,0.90186465,165.0,36.0,0.87697685,200.0,108.0,0.89075005,172.0,100.0,0.48411408,208.0,153.0,0.7863717,184.0,144.0,0.44246763
girl1_dog074_flipped.jpg,103.0,128.0,0.3527442,108.0,132.0,0.47070676,101.0,133.0,0.510002,115.0,123.0,0.51244044,93.0,122.0,0.57309234,120.0,99.0,0.72103715,74.0,101.0,0.5540805,141.0,140.0,0.72893476,67.0,146.0,0.8241389,151.0,178.0,0.8758385,93.0,181.0,0.7580255,88.0,35.0,0.762047,56.0,37.0,0.79016745,85.0,98.0,0.33118466,55.0,106.0,0.67862284,82.0,129.0,0.19758342,47.0,151.0,0.7313816
girl1_dog082.jpg,151.0,130.0,0.38156447,155.0,136.0,0.43477732,143.0,133.0,0.60173464,165.0,121.0,0.6005173,136.0,120.0,0.56292975,182.0,99.0,0.6449332,133.0,97.0,0.7808887,188.0,145.0,0.5685122,116.0,140.0,0.92030454,157.0,183.0,0.8324225,102.0,179.0,0.7440014,206.0,33.0,0.8926717,172.0,34.0,0.67749643,209.0,106.0,0.86332333,177.0,95.0,0.47240627,219.0,149.0,0.73153865,188.0,143.0,0.5275546
girl1_dog082_flipped.jpg,104.0,127.0,0.3488,111.0,131.0,0.43737647,101.0,132.0,0.5243317,116.0,119.0,0.47591594,92.0,118.0,0.52511,118.0,95.0,0.7763698,74.0,98.0,0.70744836,138.0,139.0,0.89992654,66.0,146.0,0.7941795,151.0,178.0,0.7866748,96.0,181.0,0.80266213,81.0,34.0,0.61961365,48.0,34.0,0.8378144,76.0,100.0,0.32925203,45.0,105.0,0.6644057,66.0,140.0,0.30909953,36.0,149.0,0.79398406
girl1_dog084.jpg,152.0,130.0,0.38021237,155.0,136.0,0.45387232,145.0,133.0,0.47178462,164.0,122.0,0.58059055,137.0,121.0,0.58417416,182.0,98.0,0.57094777,134.0,96.0,0.7202283,187.0,145.0,0.5365608,117.0,139.0,0.93754405,157.0,181.0,0.91768724,102.0,178.0,0.76492894,208.0,32.0,0.88102496,174.0,32.0,0.77597475,212.0,105.0,0.8892871,181.0,102.0,0.5139725,223.0,148.0,0.7636467,191.0,140.0,0.39075086
girl1_dog084_flipped.jpg,103.0,128.0,0.44467515,109.0,131.0,0.456954,101.0,132.0,0.5124673,115.0,121.0,0.43972793,92.0,119.0,0.45667657,118.0,96.0,0.7307828,74.0,98.0,0.68444324,138.0,139.0,0.92071205,67.0,146.0,0.82804847,151.0,177.0,0.7223855,98.0,181.0,0.62415963,79.0,32.0,0.6827494,47.0,32.0,0.7493892,73.0,97.0,0.43269977,43.0,104.0,0.7883119,65.0,141.0,0.40696362,33.0,148.0,0.81781113
girl1_dog085.jpg,152.0,130.0,0.3770893,155.0,136.0,0.46404535,145.0,133.0,0.48608094,164.0,122.0,0.6064512,137.0,121.0,0.5711088,182.0,96.0,0.71406615,134.0,96.0,0.561979,186.0,145.0,0.5959803,116.0,139.0,0.7715696,156.0,182.0,0.8982184,102.0,178.0,0.73237437,209.0,32.0,0.87205684,175.0,32.0,0.58944964,213.0,104.0,0.89620954,182.0,105.0,0.38019818,225.0,148.0,0.7220948,197.0,145.0,0.53959054
