girl1_chair085.jpg,154.0,97.0,0.6516655,156.0,93.0,0.6788235,151.0,93.0,0.75497866,151.0,93.0,0.6984575,140.0,92.0,0.7590808,150.0,106.0,0.8133582,131.0,105.0,0.7507281,169.0,82.0,0.86086196,134.0,82.0,0.47997415,180.0,55.0,0.8113535,143.0,48.0,0.8533026,134.0,161.0,0.7385337,119.0,163.0,0.72067356,159.0,193.0,0.8244419,150.0,196.0,0.8201293,137.0,226.0,0.68615806,135.0,228.0,0.575478
girl1_chair085_flipped.jpg,99.0,98.0,0.6545076,104.0,93.0,0.76603764,98.0,93.0,0.83110046,115.0,93.0,0.7971327,103.0,92.0,0.5694366,123.0,106.0,0.75589556,103.0,107.0,0.64031804,119.0,79.0,0.5683461,85.0,80.0,0.83548635,110.0,48.0,0.64081055,72.0,53.0,0.7766998,137.0,160.0,0.9026752,118.0,159.0,0.8049793,103.0,195.0,0.67093754,96.0,193.0,0.72417593,120.0,227.0,0.6677878,115.0,225.0,0.8596638
girl1_chair090.jpg,153.0,101.0,0.6717922,155.0,96.0,0.6905961,148.0,96.0,0.7049329,152.0,96.0,0.6732141,138.0,96.0,0.7538051,152.0,109.0,0.8159708,128.0,110.0,0.74237686,173.0,85.0,0.8606348,130.0,86.0,0.5777017,186.0,56.0,0.77183825,140.0,52.0,0.60769224,135.0,161.0,0.82443863,116.0,162.0,0.83555067,156.0,191.0,0.817782,143.0,192.0,0.8164778,140.0,225.0,0.6911503,134.0,225.0,0.6939287
girl1_chair090_flipped.jpg,101.0,101.0,0.6811305,106.0,96.0,0.7131662,99.0,96.0,0.630031,118.0,97.0,0.7680373,104.0,96.0,0.5766439,126.0,110.0,0.7093753,102.0,111.0,0.76508707,124.0,79.0,0.53923345,82.0,84.0,0.9163324,112.0,45.0,0.7647083,68.0,54.0,0.8436411,140.0,160.0,0.77206135,119.0,160.0,0.8169591,109.0,193.0,0.73701227,98.0,191.0,0.72083545,122.0,225.0,0.58258176,116.0,224.0,0.852982
girl1_chair091.jpg,151.0,102.0,0.5312562,154.0,96.0,0.73949754,147.0,97.0,0.7281984,151.0,96.0,0.6042793,136.0,96.0,0.68542707,151.0,109.0,0.792122,127.0,109.0,0.7541113,172.0,86.0,0.7360523,129.0,84.0,0.6090617,184.0,58.0,0.7158804,140.0,51.0,0.7328405,136.0,160.0,0.8101308,116.0,162.0,0.801299,155.0,190.0,0.88038635,142.0,189.0,0.7938762,139.0,225.0,0.7083431,133.0,225.0,0.6485722
girl1_chair091_flipped.jpg,102.0,101.0,0.6931377,108.0,96.0,0.6637727,100.0,96.0,0.7597275,119.0,96.0,0.68538326,104.0,96.0,0.6306509,127.0,110.0,0.7931415,103.0,111.0,0.5670551,125.0,80.0,0.56975955,83.0,85.0,0.7889452,114.0,45.0,0.53545904,69.0,55.0,0.79554266,141.0,160.0,0.76938397,119.0,160.0,0.7785335,111.0,192.0,0.87646055,99.0,191.0,0.7997579,122.0,224.0,0.50626403,116.0,223.0,0.75133663
girl1_chair094.jpg,147.0,100.0,0.45061097,150.0,96.0,0.58985114,143.0,95.0,0.5084141,150.0,95.0,0.5977173,134.0,95.0,0.6214088,151.0,108.0,0.66777897,125.0,109.0,0.8161682,171.0,88.0,0.64242524,123.0,86.0,0.6789082,184.0,59.0,0.62300336,131.0,53.0,0.81957746,137.0,160.0,0.7964828,116.0,161.0,0.69712555,151.0,188.0,0.84790844,138.0,186.0,0.6630742,139.0,222.0,0.6395849,131.0,222.0,0.5371477
girl1_chair094_flipped.jpg,106.0,99.0,0.62305033,111.0,95.0,0.6519134,103.0,95.0,0.63248765,121.0,95.0,0.671144,105.0,96.0,0.66126317,131.0,110.0,0.73968506,104.0,109.0,0.6300715,130.0,81.0,0.45006636,83.0,85.0,0.8087833,122.0,48.0,0.65188015,70.0,58.0,0.7786849,142.0,159.0,0.8313084,119.0,159.0,0.784011,118.0,187.0,0.8065753,103.0,189.0,0.7441524,125.0,222.0,0.55104685,117.0,221.0,0.6926782
girl1_chair104.jpg,139.0,90.0,0.71865976,143.0,85.0,0.7248452,135.0,85.0,0.7405384,147.0,85.0,0.7136516,129.0,85.0,0.7531755,152.0,98.0,0.794369,122.0,97.0,0.8935622,168.0,73.0,0.72673523,111.0,76.0,0.719518,174.0,47.0,0.7534679,114.0,46.0,0.6212275,145.0,146.0,0.70097774,123.0,147.0,0.739656,146.0,175.0,0.5613879,132.0,173.0,0.8412583,141.0,206.0,0.7987362,131.0,209.0,0.60037017
girl1_chair104_flipped.jpg,115.0,90.0,0.63255334,120.0,85.0,0.73988986,112.0,85.0,0.7133622,126.0,84.0,0.7097042,108.0,84.0,0.5736149,132.0,98.0,0.7795023,102.0,98.0,0.86667246,142.0,73.0,0.68036073,86.0,77.0,0.7424442,141.0,45.0,0.7627009,81.0,48.0,0.73702264,130.0,147.0,0.6362452,109.0,148.0,0.75697196,124.0,173.0,0.7067951,109.0,175.0,0.89900255,123.0,210.0,0.7440341,115.0,206.0,0.7379577
girl1_chair106.jpg,139.0,88.0,0.4634697,144.0,83.0,0.71683085,136.0,83.0,0.42813244,149.0,83.0,0.60229045,131.0,83.0,0.5910074,154.0,96.0,0.8375244,124.0,96.0,0.7879583,169.0,73.0,0.78072625,111.0,74.0,0.8100846,172.0,49.0,0.713453,113.0,46.0,0.6730935,148.0,145.0,0.60016173,126.0,146.0,0.83582187,146.0,173.0,0.58877414,133.0,173.0,0.6620806,143.0,208.0,0.74291635,134.0,208.0,0.41059282
girl1_chair106_flipped.jpg,115.0,88.0,0.45626453,119.0,83.0,0.6779512,111.0,83.0,0.44930223,124.0,81.0,0.81285095,106.0,82.0,0.7725718,130.0,96.0,0.59873474,101.0,97.0,0.874761,143.0,73.0,0.61442953,86.0,77.0,0.84841156,143.0,44.0,0.8262147,83.0,47.0,0.7719816,128.0,146.0,0.6469649,106.0,147.0,0.667066,124.0,173.0,0.8382754,109.0,173.0,0.7072344,122.0,207.0,0.7667039,113.0,206.0,0.5402328
girl1_chair107.jpg,140.0,87.0,0.45749435,144.0,82.0,0.776568,136.0,82.0,0.6648141,150.0,83.0,0.6964612,132.0,82.0,0.5889231,154.0,96.0,0.60024595,124.0,96.0,0.78154933,169.0,73.0,0.75139654,111.0,74.0,0.79107505,173.0,45.0,0.61124235,112.0,47.0,0.58937943,149.0,145.0,0.80821157,128.0,146.0,0.79449487,146.0,172.0,0.67416525,132.0,172.0,0.7627585,144.0,206.0,0.79685056,134.0,204.0,0.51943195
girl1_chair107_flipped.jpg,115.0,87.0,0.53737605,118.0,82.0,0.82305604,111.0,82.0,0.75489086,123.0,81.0,0.7063583,105.0,82.0,0.7541963,129.0,94.0,0.7762146,99.0,96.0,0.7337645,143.0,71.0,0.6987442,85.0,76.0,0.8207247,144.0,41.0,0.7892812,83.0,48.0,0.5616045,126.0,145.0,0.8255143,104.0,146.0,0.6189734,123.0,172.0,0.8381216,108.0,172.0,0.8600291,120.0,205.0,0.70595753,111.0,203.0,0.7107798
girl1_chair109.jpg,141.0,86.0,0.7050587,145.0,82.0,0.89439565,137.0,81.0,0.8366638,151.0,82.0,0.7189873,133.0,82.0,0.7994638,157.0,94.0,0.75926334,127.0,95.0,0.6738894,171.0,72.0,0.7518296,112.0,73.0,0.6548177,172.0,47.0,0.7284637,112.0,43.0,0.48450935,153.0,144.0,0.57325166,131.0,145.0,0.7999929,148.0,170.0,0.78680366,133.0,171.0,0.9097114,147.0,204.0,0.7899795,137.0,205.0,0.54152656
girl1_chair109_flipped.jpg,113.0,86.0,0.72705257,117.0,81.0,0.856103,110.0,81.0,0.8569194,122.0,81.0,0.8031579,103.0,82.0,0.61490214,126.0,95.0,0.56563276,97.0,95.0,0.7995193,142.0,73.0,0.6290451,84.0,73.0,0.7276301,143.0,44.0,0.77105284,84.0,45.0,0.48109168,123.0,145.0,0.64960957,101.0,146.0,0.63474566,122.0,172.0,0.84372044,108.0,170.0,0.84182763,119.0,204.0,0.7215928,109.0,203.0,0.71732473
girl1_chair111.jpg,141.0,86.0,0.7276894,146.0,81.0,0.8570057,138.0,81.0,0.8006823,153.0,82.0,0.7852899,135.0,81.0,0.57703173,158.0,94.0,0.75523525,129.0,94.0,0.76390606,172.0,73.0,0.5911509,113.0,73.0,0.7055869,172.0,46.0,0.52855265,112.0,42.0,0.5002574,156.0,144.0,0.80410063,134.0,145.0,0.8132302,149.0,170.0,0.8431024,134.0,171.0,0.8313321,148.0,205.0,0.80167323,139.0,203.0,0.6155491
girl1_chair111_flipped.jpg,113.0,86.0,0.7066084,116.0,81.0,0.8247611,109.0,82.0,0.8233929,119.0,81.0,0.682125,102.0,83.0,0.7569181,125.0,94.0,0.7474307,95.0,95.0,0.7182795,141.0,73.0,0.48754114,83.0,73.0,0.7114344,143.0,43.0,0.8038453,84.0,47.0,0.50368786,120.0,145.0,0.6278771,97.0,146.0,0.6832161,120.0,172.0,0.80930984,107.0,170.0,0.9021592,117.0,206.0,0.7653996,108.0,204.0,0.62550294
girl1_chair112.jpg,143.0,86.0,0.69807214,147.0,82.0,0.73903143,139.0,81.0,0.60085803,154.0,82.0,0.75454944,136.0,82.0,0.6264347,159.0,95.0,0.62493294,131.0,95.0,0.5994338,172.0,73.0,0.6065676,113.0,71.0,0.5640266,172.0,46.0,0.606913,112.0,42.0,0.49476922,158.0,144.0,0.62062025,136.0,146.0,0.79682016,149.0,170.0,0.82085204,135.0,171.0,0.7832165,151.0,206.0,0.6616875,140.0,203.0,0.45839217
girl1_chair112_flipped.jpg,112.0,86.0,0.66263425,116.0,81.0,0.76295173,108.0,81.0,0.75419265,118.0,81.0,0.6388376,102.0,82.0,0.7666441,124.0,95.0,0.72863257,95.0,95.0,0.8191744,139.0,75.0,0.6876918,83.0,71.0,0.58603287,143.0,41.0,0.74752355,84.0,47.0,0.50063854,118.0,146.0,0.679719,95.0,146.0,0.64078987,120.0,171.0,0.7390489,106.0,170.0,0.8690032,117.0,205.0,0.7810864,105.0,205.0,0.5042771
girl1_chair113.jpg,143.0,86.0,0.5497116,147.0,81.0,0.7426027,140.0,81.0,0.70740515,154.0,82.0,0.59326017,137.0,81.0,0.72504467,160.0,95.0,0.74686635,132.0,95.0,0.7336024,172.0,73.0,0.6464151,114.0,72.0,0.71116304,171.0,43.0,0.6130824,112.0,43.0,0.58916914,159.0,144.0,0.5989201,138.0,146.0,0.67596066,149.0,172.0,0.7376065,135.0,173.0,0.8097236,150.0,206.0,0.7908592,141.0,204.0,0.54323125
girl1_chair113_flipped.jpg,112.0,86.0,0.663119,115.0,81.0,0.726756,108.0,81.0,0.7130984,118.0,82.0,0.779874,101.0,82.0,0.7243552,123.0,96.0,0.694673,93.0,96.0,0.88874793,140.0,74.0,0.49697587,82.0,72.0,0.670494,144.0,41.0,0.7095264,85.0,44.0,0.5699043,116.0,146.0,0.6897234,94.0,147.0,0.7469199,119.0,172.0,0.75767475,106.0,171.0,0.9034416,116.0,206.0,0.80259037,105.0,206.0,0.62796044
girl1_chair114.jpg,143.0,86.0,0.5913236,148.0,82.0,0.7972333,140.0,81.0,0.7524831,155.0,82.0,0.64726377,137.0,81.0,0.77901745,161.0,95.0,0.8173532,132.0,96.0,0.80130273,172.0,72.0,0.578019,114.0,73.0,0.75089335,169.0,42.0,0.664505,110.0,43.0,0.80899584,161.0,144.0,0.6074738,139.0,146.0,0.6460713,151.0,172.0,0.7991686,135.0,174.0,0.87056625,150.0,206.0,0.7583275,142.0,203.0,0.6706797
girl1_chair114_flipped.jpg,111.0,86.0,0.6231153,115.0,81.0,0.66005445,107.0,82.0,0.6583815,118.0,82.0,0.8039477,100.0,82.0,0.67934895,122.0,96.0,0.65131176,93.0,96.0,0.8725755,140.0,74.0,0.4703318,83.0,72.0,0.694242,144.0,43.0,0.47882053,86.0,47.0,0.5318757,115.0,147.0,0.6661236,93.0,148.0,0.78715473,119.0,174.0,0.7149817,105.0,172.0,0.73541796,115.0,205.0,0.80583817,105.0,207.0,0.62564397
girl1_chair115.jpg,143.0,87.0,0.5402906,148.0,82.0,0.781361,141.0,82.0,0.76858205,155.0,83.0,0.6186446,137.0,82.0,0.7667433,161.0,96.0,0.8002703,133.0,97.0,0.8437584,171.0,73.0,0.6410186,114.0,73.0,0.65673774,169.0,45.0,0.5489892,109.0,44.0,0.7863289,162.0,146.0,0.5301993,141.0,147.0,0.63921046,151.0,174.0,0.5726938,135.0,174.0,0.5607954,149.0,209.0,0.6262319,142.0,206.0,0.5900948
girl1_chair115_flipped.jpg,112.0,87.0,0.4113087,115.0,82.0,0.75369036,107.0,82.0,0.67491174,117.0,82.0,0.745448,100.0,83.0,0.47612807,122.0,96.0,0.8272809,92.0,96.0,0.86033803,140.0,75.0,0.5939269,83.0,72.0,0.74051535,144.0,43.0,0.6245243,88.0,45.0,0.498368,114.0,147.0,0.7620784,91.0,148.0,0.7658193,119.0,173.0,0.5824318,105.0,172.0,0.7651345,114.0,208.0,0.72976637,104.0,208.0,0.59509736
girl1_chair118.jpg,141.0,89.0,0.71968925,146.0,85.0,0.8284952,139.0,84.0,0.73704875,155.0,84.0,0.75442934,139.0,84.0,0.688932,162.0,98.0,0.6211289,135.0,98.0,0.6552094,170.0,74.0,0.7639548,114.0,76.0,0.673498,164.0,43.0,0.3905004,108.0,46.0,0.6286322,166.0,149.0,0.75597787,145.0,148.0,0.8078603,150.0,176.0,0.6945392,135.0,176.0,0.68673337,153.0,212.0,0.5905675,144.0,210.0,0.76105237
girl1_chair118_flipped.jpg,113.0,90.0,0.7156615,116.0,84.0,0.7607138,109.0,85.0,0.81209415,116.0,85.0,0.7522895,100.0,85.0,0.65270466,120.0,98.0,0.6815641,92.0,98.0,0.72966444,141.0,78.0,0.84878325,84.0,73.0,0.8582829,148.0,46.0,0.7752714,91.0,43.0,0.5742213,110.0,149.0,0.83899933,88.0,151.0,0.80297714,120.0,176.0,0.7919875,106.0,176.0,0.9064571,113.0,208.0,0.8408425,102.0,213.0,0.6327811
girl1_chair119.jpg,140.0,90.0,0.7092068,145.0,86.0,0.8911538,138.0,85.0,0.8114385,155.0,86.0,0.7558682,139.0,85.0,0.7265763,162.0,101.0,0.6355124,134.0,99.0,0.80131346,169.0,74.0,0.70136434,114.0,78.0,0.7444446,161.0,43.0,0.6199539,105.0,46.0,0.8155271,168.0,150.0,0.851484,146.0,149.0,0.8293385,149.0,178.0,0.72199297,134.0,178.0,0.8406625,153.0,213.0,0.65752554,143.0,209.0,0.7695824
girl1_chair119_flipped.jpg,114.0,90.0,0.74873734,116.0,85.0,0.8360413,109.0,86.0,0.8701418,116.0,85.0,0.72533834,100.0,86.0,0.73197854,120.0,98.0,0.72730064,92.0,100.0,0.7990378,141.0,78.0,0.86833054,86.0,73.0,0.8104468,148.0,48.0,0.82584876,93.0,44.0,0.6861217,109.0,150.0,0.72796667,87.0,153.0,0.83185416,120.0,179.0,0.7345258,106.0,179.0,0.8801193,113.0,209.0,0.8448936,102.0,214.0,0.6335355
girl1_chair121.jpg,138.0,91.0,0.66820747,142.0,87.0,0.7349155,135.0,87.0,0.503546,153.0,87.0,0.68058944,137.0,87.0,0.6576238,159.0,102.0,0.779103,134.0,102.0,0.85742044,165.0,78.0,0.69874334,111.0,79.0,0.8247715,156.0,48.0,0.55258226,102.0,50.0,0.88657427,169.0,153.0,0.8857405,146.0,152.0,0.7466234,148.0,180.0,0.77720994,131.0,180.0,0.6668495,151.0,218.0,0.7180096,142.0,213.0,0.6021962
girl1_chair121_flipped.jpg,117.0,91.0,0.61741376,119.0,86.0,0.7317041,112.0,87.0,0.54366434,117.0,87.0,0.59989333,102.0,88.0,0.7956915,120.0,101.0,0.81052023,94.0,101.0,0.74831474,143.0,81.0,0.76335037,89.0,78.0,0.8132357,153.0,49.0,0.85063744,96.0,50.0,0.7713282,108.0,153.0,0.8275279,87.0,155.0,0.7142902,123.0,181.0,0.8279636,108.0,180.0,0.8522022,113.0,212.0,0.861323,102.0,215.0,0.5488552
girl1_chair124.jpg,131.0,95.0,0.5872538,137.0,91.0,0.8331792,130.0,90.0,0.8643163,148.0,92.0,0.7996639,134.0,90.0,0.75849664,157.0,107.0,0.60930353,130.0,105.0,0.753339,155.0,80.0,0.7341498,106.0,81.0,0.7027039,144.0,48.0,0.64497435,96.0,52.0,0.8461543,169.0,157.0,0.9186436,147.0,156.0,0.8057397,142.0,185.0,0.65337646,127.0,182.0,0.71450967,148.0,223.0,0.71634156,140.0,219.0,0.6857979
girl1_chair124_flipped.jpg,123.0,95.0,0.6107652,124.0,90.0,0.8596432,118.0,90.0,0.851027,121.0,90.0,0.7100687,107.0,91.0,0.6492604,124.0,104.0,0.80058753,97.0,106.0,0.82619953,149.0,83.0,0.7436783,98.0,82.0,0.70515347,159.0,52.0,0.6229579,111.0,49.0,0.6867245,108.0,157.0,0.81754494,86.0,159.0,0.85508955,128.0,183.0,0.9115758,114.0,184.0,0.8912962,115.0,219.0,0.73121285,107.0,223.0,0.6404146
girl1_chair129.jpg,119.0,101.0,0.7223808,123.0,96.0,0.5969948,117.0,96.0,0.7422736,135.0,96.0,0.67550135,123.0,95.0,0.44696704,146.0,111.0,0.6718163,121.0,112.0,0.5599006,140.0,85.0,0.5862597,98.0,88.0,0.66102266,121.0,57.0,0.6771312,84.0,60.0,0.70192933,164.0,164.0,0.88606805,144.0,162.0,0.7543803,126.0,190.0,0.7720785,116.0,187.0,0.8694048,139.0,227.0,0.664385,135.0,225.0,0.793178
girl1_chair129_flipped.jpg,135.0,102.0,0.5059736,137.0,96.0,0.6874969,131.0,96.0,0.52992725,133.0,96.0,0.43565056,121.0,95.0,0.5702667,131.0,109.0,0.6736431,111.0,108.0,0.7620798,159.0,88.0,0.82544005,118.0,83.0,0.42422754,171.0,61.0,0.6402574,132.0,59.0,0.728634,112.0,164.0,0.70448804,93.0,166.0,0.64416707,139.0,189.0,0.8134943,126.0,192.0,0.6500883,121.0,226.0,0.55487347,115.0,228.0,0.67331636
girl1_chair131.jpg,112.0,103.0,0.57110626,116.0,98.0,0.7205054,111.0,98.0,0.5015213,128.0,97.0,0.6262812,118.0,97.0,0.45203167,139.0,112.0,0.587428,120.0,113.0,0.5599216,132.0,90.0,0.45218274,94.0,92.0,0.74219275,114.0,64.0,0.51705694,79.0,63.0,0.64435756,161.0,165.0,0.61025816,143.0,165.0,0.79710776,123.0,192.0,0.60743165,113.0,190.0,0.85763323,136.0,229.0,0.4473711,131.0,229.0,0.77365303
girl1_chair131_flipped.jpg,141.0,104.0,0.56789756,142.0,99.0,0.55080014,137.0,99.0,0.70308197,136.0,99.0,0.34566063,128.0,97.0,0.64846647,134.0,113.0,0.7100121,115.0,110.0,0.7281451,162.0,91.0,0.70587814,124.0,87.0,0.4967011,176.0,64.0,0.62292385,140.0,62.0,0.69871855,114.0,166.0,0.77648544,97.0,169.0,0.7649632,143.0,190.0,0.87757254,133.0,192.0,0.58646953,123.0,228.0,0.5871209,119.0,231.0,0.69749284
girl1_chair133.jpg,108.0,107.0,0.6563231,112.0,101.0,0.77900374,108.0,100.0,0.7053237,125.0,101.0,0.7678451,115.0,98.0,0.47506136,134.0,115.0,0.63363683,118.0,115.0,0.692009,121.0,87.0,0.5587011,91.0,92.0,0.76047635,104.0,65.0,0.77453184,75.0,65.0,0.72930324,161.0,168.0,0.9347669,146.0,169.0,0.79855454,117.0,192.0,0.72420764,109.0,191.0,0.7582841,133.0,228.0,0.5819404,129.0,229.0,0.8521481
girl1_chair133_flipped.jpg,144.0,107.0,0.604682,145.0,103.0,0.73846424,141.0,103.0,0.72916853,140.0,101.0,0.5247972,131.0,100.0,0.6722592,139.0,112.0,0.65732944,119.0,114.0,0.74606705,165.0,92.0,0.76082736,129.0,87.0,0.53244305,179.0,65.0,0.7296649,148.0,65.0,0.51201284,116.0,166.0,0.60327125,99.0,170.0,0.73680043,147.0,190.0,0.8481715,138.0,192.0,0.5926173,126.0,229.0,0.59208393,123.0,231.0,0.66848385
girl1_chair134.jpg,107.0,107.0,0.43647084,111.0,103.0,0.45829478,106.0,102.0,0.6522925,123.0,102.0,0.45503128,112.0,101.0,0.32871133,131.0,115.0,0.6766008,116.0,115.0,0.5647831,122.0,90.0,0.34361753,90.0,93.0,0.67737037,101.0,67.0,0.47322378,75.0,68.0,0.54891413,158.0,171.0,0.8335566,143.0,170.0,0.7935519,117.0,192.0,0.6561305,107.0,191.0,0.7424809,131.0,228.0,0.5560404,127.0,229.0,0.7134242
girl1_chair134_flipped.jpg,147.0,107.0,0.53266716,147.0,104.0,0.43332833,143.0,103.0,0.5258225,141.0,102.0,0.47239086,132.0,101.0,0.56897175,139.0,112.0,0.55707455,121.0,114.0,0.616877,166.0,93.0,0.79186887,134.0,89.0,0.51970726,179.0,66.0,0.7864576,152.0,67.0,0.48004282,117.0,166.0,0.6062038,102.0,169.0,0.67680526,148.0,190.0,0.8293021,141.0,191.0,0.5490314,126.0,229.0,0.5638715,123.0,230.0,0.401703
girl1_chair135.jpg,105.0,107.0,0.5429412,109.0,102.0,0.71106184,104.0,101.0,0.54181063,122.0,102.0,0.6340608,113.0,100.0,0.36759496,130.0,116.0,0.5791426,115.0,114.0,0.5166172,120.0,91.0,0.3286567,89.0,95.0,0.5910738,99.0,69.0,0.39828607,75.0,71.0,0.63070273,157.0,171.0,0.7286639,142.0,168.0,0.61179346,115.0,193.0,0.62759185,105.0,191.0,0.8865604,130.0,230.0,0.5540347,125.0,229.0,0.7227686
girl1_chair135_flipped.jpg,147.0,108.0,0.40503252,149.0,104.0,0.5318235,144.0,103.0,0.51233184,143.0,103.0,0.49534112,133.0,101.0,0.6851033,140.0,113.0,0.492745,122.0,114.0,0.7703255,166.0,94.0,0.83410645,138.0,90.0,0.38601488,180.0,68.0,0.7153883,156.0,68.0,0.43951687,117.0,166.0,0.6179046,101.0,170.0,0.706299,149.0,190.0,0.8319106,143.0,192.0,0.4981724,128.0,228.0,0.5390729,126.0,231.0,0.6534836
girl1_chair138.jpg,104.0,103.0,0.4654676,108.0,100.0,0.4039604,103.0,99.0,0.3929142,119.0,101.0,0.5294225,109.0,99.0,0.26901066,126.0,114.0,0.4612122,111.0,113.0,0.40059412,107.0,90.0,0.15509495,89.0,97.0,0.4083501,89.0,69.0,0.4618124,75.0,72.0,0.5446447,154.0,170.0,0.66991436,138.0,168.0,0.7324678,111.0,192.0,0.5611169,103.0,190.0,0.66485995,127.0,229.0,0.50905,125.0,229.0,0.509734
